Time;Perf_Time;Action
14:37:38;2250944.081816726;i
14:37:38;2250944.187832125;n
14:37:38;2250944.633338601;SPACE
14:37:38;2250944.982353628;w
14:37:39;2250945.116288586;e
14:37:39;2250945.208990513;SPACE
14:37:39;2250945.547808038;r
14:37:39;2250945.722360373;e
14:37:39;2250945.955342279;a
14:37:40;2250946.08465203;l
14:37:40;2250946.200277907;l
14:37:40;2250946.300003081;y
14:37:40;2250946.432229825;SPACE
14:37:40;2250946.818460383;h
14:37:40;2250946.874512055;a
14:37:40;2250946.97225302;v
14:37:41;2250947.080820637;r
14:37:41;2250947.161697964;SPACE
14:37:41;2250947.295854513;t
14:37:41;2250947.375705446;o
14:37:41;2250947.563108688;SPACE
14:37:42;2250948.260061364;m
14:37:42;2250948.354154841;e
14:37:42;2250948.511600392;e
14:37:42;2250948.691231357;t
14:37:42;2250948.786001789;SPACE
14:37:43;2250949.071625174;u
14:37:43;2250949.291045886;p
14:37:43;2250949.506240607;SPACE
14:37:43;2250949.5772138;a
14:37:43;2250949.720349496;g
14:37:43;2250949.782176369;a
14:37:43;2250949.892438203;i
14:37:44;2250950.035412833;n
14:37:44;2250950.20801124;SPACE
14:37:44;2250950.294055211;a
14:37:44;2250950.40362642;n
14:37:44;2250950.467437152;d
14:37:44;2250950.579897867;SPACE
14:37:44;2250950.818961159;c
14:37:45;2250951.01160305;a
14:37:45;2250951.175928992;t
14:37:45;2250951.284074536;c
14:37:45;2250951.43505031;h
14:37:45;2250951.677941613;SPACE
14:37:45;2250951.901775358;u
14:37:46;2250952.145679964;p
14:37:46;2250952.370055313;SPACE
14:37:48;2250954.995478234;o
14:37:49;2250955.136551202;n
14:37:49;2250955.329945769;SPACE
14:37:49;2250955.557715955;e
14:37:49;2250955.758861658;a
14:37:49;2250955.964543683;f
14:37:50;2250956.041208069;h
14:37:50;2250956.233103397;SPACE
14:37:50;2250956.451347394;o
14:37:50;2250956.593163393;t
14:37:50;2250956.861309528;h
14:37:50;2250956.971829797;e
14:37:51;2250957.122894253;r
14:37:51;2250957.300416493;s
14:37:51;2250957.418464845;SPACE
14:37:51;2250957.967644637;l
14:37:52;2250958.149765559;i
14:37:52;2250958.254301046;f
14:37:52;2250958.442675233;e
14:37:53;2250959.656299137;.
14:37:53;2250959.820006631;SPACE
14:37:54;2250960.565706501;R
14:37:54;2250960.675277557;e
14:37:54;2250960.85999185;a
14:37:54;2250960.963645423;l
14:37:55;2250961.117468162;l
14:37:55;2250961.387796577;y
14:37:55;2250961.474657073;SPACE
14:37:55;2250961.725180202;l
14:37:55;2250961.902100062;o
14:37:56;2250962.028373652;o
14:37:56;2250962.182118949;k
14:37:56;2250962.345404409;o
14:37:56;2250962.4955493;n
14:37:56;2250962.572918144;g
14:37:56;2250962.709390079;SPACE
14:37:56;2250962.844295118;f
14:37:56;2250962.946878571;k
14:37:57;2250963.171564277;r
14:37:57;2250963.439629897;w
14:37:57;2250963.645447053;a
14:37:57;2250963.783388324;e
14:37:57;2250963.945524765;d
14:37:58;2250964.015680902;SPACE
14:37:58;2250964.117703574;t
14:37:58;2250964.230550294;o
14:37:58;2250964.444297221;SPACE
14:37:58;2250964.534137912;s
14:37:58;2250964.749073029;e
14:37:58;2250964.902829329;e
14:37:59;2250965.012501196;i
14:37:59;2250965.173511701;n
14:37:59;2250965.255961704;g
14:37:59;2250965.388738812;SPACE
14:37:59;2250965.653578858;y
14:37:59;2250965.695983822;o
14:37:59;2250965.900444015;u
14:38:00;2250966.459203528;SPACE
14:38:00;2250966.50519078;a
14:38:00;2250966.646633821;g
14:38:00;2250966.739270724;a
14:38:00;2250966.849749824;k
14:38:01;2250967.049690093;n
14:38:01;2250967.616802335;BACK
14:38:01;2250967.762381925;BACK
14:38:02;2250968.206967897;i
14:38:02;2250968.367432115;n
14:38:03;2250969.251723115;.
14:38:03;2250969.421467917;SPACE
14:38:04;2250970.248279389;BACK
14:38:04;2250970.407930085;\n
14:38:04;2250970.736098114;L
14:38:05;2250971.441254374;BACK
14:38:06;2250972.098451028;\n
14:38:06;2250972.97641999;L
14:38:07;2250973.059628347;o
14:38:07;2250973.2398823;v
14:38:07;2250973.334519947;e
14:38:07;2250973.450197975;SPACE
14:38:12;2250978.183213253;N
14:38:12;2250978.259200729;a
14:38:12;2250978.336103165;m
14:38:12;2250978.462716534;e
14:38:21;2250987.279822686;t
14:38:22;2250988.640028514;BACK
14:38:22;2250988.804050174;BACK
14:38:22;2250988.993544503;t
14:38:28;2250994.658927824;BACK
14:38:37;2251003.166729259;BACK
14:38:39;2251005.112365868;SPACE
14:38:39;2251005.142171037;t
14:38:39;2251005.298571426;o
14:38:39;2251005.914892902;SPACE
14:38:40;2251006.216736972;c
14:38:40;2251006.416286561;e
14:38:40;2251006.750020725;l
14:38:40;2251006.828047944;e
14:38:41;2251007.024400741;b
14:38:41;2251007.663372856;r
14:38:41;2251007.731384493;a
14:38:42;2251008.481820802;e
14:38:43;2251009.272948554;BACK
14:38:43;2251009.557555653;t
14:38:43;2251009.756749672;e
14:38:43;2251009.847171401;SPACE
14:38:43;2251009.953250097;w
14:38:44;2251010.11482964;i
14:38:44;2251010.237552956;t
14:38:44;2251010.382290296;h
14:38:45;2251011.592285229;SPACE
14:38:45;2251011.909044346;y
14:38:46;2251012.042973708;o
14:38:46;2251012.2645599;u
14:38:54;2251020.260655845;,
14:38:59;2251025.530438095;e
14:39:05;2251031.922627866;BACK
14:39:06;2251032.12430668;c
14:39:11;2251037.280962357;s
14:39:15;2251041.869485393;BACK
14:39:16;2251042.120415456;i
14:39:19;2251045.689001665;BACK
14:39:19;2251045.840849077;BACK
14:39:19;2251045.986202454;BACK
14:39:20;2251046.141187687;BACK
14:39:20;2251046.305418877;BACK
14:39:20;2251046.467198098;BACK
14:39:21;2251047.190090208;o
14:39:21;2251047.365846346;r
14:39:21;2251047.71302746;w
14:39:21;2251047.894562751;a
14:39:22;2251048.201802325;e
14:39:22;2251048.394354581;s
14:39:23;2251049.25362393;BACK
14:39:23;2251049.367950495;BACK
14:39:23;2251049.434404094;r
14:39:23;2251049.618429217;d
