Time;Perf_Time;Action
14:41:15;2251161.005579246;BACK
14:41:15;2251161.058973997;BACK
14:41:15;2251161.120773079;BACK
14:41:15;2251161.167963096;BACK
14:41:16;2251162.611590144;BACK
14:41:16;2251162.685196903;BACK
14:41:16;2251162.69635225;BACK
14:41:16;2251162.742528276;BACK
14:41:16;2251162.782206367;BACK
14:41:16;2251162.846371261;BACK
14:41:16;2251162.886954541;BACK
14:41:16;2251162.948587279;BACK
14:41:16;2251162.994423246;BACK
14:41:17;2251163.056150543;BACK
14:41:17;2251163.097026018;BACK
14:41:17;2251163.15046228;BACK
14:41:17;2251163.202667379;BACK
14:41:17;2251163.25844081;BACK
14:41:17;2251163.325914422;BACK
14:41:17;2251163.363404189;BACK
14:41:17;2251163.412951778;BACK
14:41:17;2251163.501029029;BACK
14:41:17;2251163.519831847;BACK
14:41:17;2251163.602929542;BACK
14:41:17;2251163.627164715;BACK
14:41:17;2251163.697635005;BACK
14:41:17;2251163.769020732;BACK
14:41:17;2251163.799213988;BACK
14:41:17;2251163.859842736;BACK
14:41:17;2251163.906977109;BACK
14:41:17;2251163.958502363;BACK
14:41:18;2251164.045400937;BACK
14:41:18;2251164.075466132;BACK
14:41:18;2251164.128519783;BACK
14:41:18;2251164.168740522;BACK
14:41:18;2251164.223600499;BACK
14:41:18;2251164.333788865;BACK
14:41:18;2251164.337467954;BACK
14:41:18;2251164.383477907;BACK
14:41:18;2251164.437021798;BACK
14:41:18;2251164.487476117;BACK
14:41:18;2251164.542742757;BACK
14:41:18;2251164.597159813;BACK
14:41:19;2251165.666201212;.
14:41:19;2251165.82971256;SPACE
14:41:20;2251166.584401524;W
14:41:20;2251166.738950648;e
14:41:21;2251167.051239479;SPACE
14:41:21;2251167.487824702;w
14:41:21;2251167.623932321;e
14:41:21;2251167.708391253;n
14:41:21;2251167.847205525;t
14:41:21;2251167.925084977;SPACE
14:41:21;2251167.957848503;t
14:41:22;2251168.112885827;o
14:41:22;2251168.338062653;SPACE
14:41:22;2251168.554024556;t
14:41:22;2251168.703487066;h
14:41:22;2251168.786344501;e
14:41:22;2251168.90754164;SPACE
14:41:23;2251169.065067546;b
14:41:23;2251169.129364921;e
14:41:23;2251169.346923177;a
14:41:23;2251169.540851194;c
14:41:23;2251169.64224511;h
14:41:24;2251170.9201131;SPACE
14:42:05;2251211.828284137;the restaurants and the barbeque with my friends. We also went to the best restaurants in the city, but i still can't give them a high rating because i was tired of going to those places, i can'
14:42:05;2251211.881690728;BACK
14:42:05;2251211.899621671;BACK
14:42:05;2251211.944664783;BACK
14:42:05;2251212.002985319;BACK
14:42:06;2251212.166702049;BACK
14:42:06;2251212.171745656;BACK
14:42:06;2251212.175877053;BACK
14:42:06;2251212.240312977;BACK
14:42:06;2251212.260096993;BACK
14:42:06;2251212.327948012;BACK
14:42:06;2251212.368915921;BACK
14:42:06;2251212.426180319;BACK
14:42:06;2251212.47920171;BACK
14:42:06;2251212.528789944;BACK
14:42:06;2251212.579462352;BACK
14:42:06;2251212.630951229;BACK
14:42:06;2251212.705744896;BACK
14:42:06;2251212.740680283;BACK
14:42:06;2251212.788720825;BACK
14:42:06;2251212.879402073;BACK
14:42:06;2251212.971570206;BACK
14:42:06;2251212.975301272;BACK
14:42:07;2251213.022176588;BACK
14:42:07;2251213.071911717;BACK
14:42:07;2251213.148254046;BACK
14:42:07;2251213.181807744;BACK
14:42:07;2251213.239533595;BACK
14:42:07;2251213.284497106;BACK
14:42:07;2251213.338664476;BACK
14:42:07;2251213.417833437;BACK
14:42:07;2251213.434016623;BACK
14:42:07;2251213.506042058;BACK
14:42:07;2251213.55228633;BACK
14:42:07;2251213.598647543;BACK
14:42:07;2251213.688185046;BACK
14:42:07;2251213.706149902;BACK
14:42:07;2251213.761252646;BACK
14:42:07;2251213.809536201;BACK
14:42:07;2251213.859962537;BACK
14:42:07;2251213.913725029;BACK
14:42:07;2251213.962183073;BACK
14:42:08;2251214.038431638;BACK
14:42:08;2251214.085468116;BACK
14:42:08;2251214.148181931;BACK
14:42:08;2251214.186747155;BACK
14:42:08;2251214.309004482;BACK
14:42:08;2251214.324601839;BACK
14:42:08;2251214.479814403;BACK
14:42:08;2251214.489883514;BACK
14:42:08;2251214.497983672;BACK
14:42:08;2251214.507854451;BACK
14:42:08;2251214.557941649;BACK
14:42:08;2251214.608804394;BACK
14:42:08;2251214.662166692;BACK
14:42:08;2251214.712141922;BACK
14:42:08;2251214.763888764;BACK
14:42:08;2251214.815364556;BACK
14:42:08;2251214.891228869;BACK
14:42:08;2251214.930423763;BACK
14:42:08;2251214.973944238;BACK
14:42:09;2251215.025244902;BACK
14:42:09;2251215.080389985;BACK
14:42:09;2251215.155211592;BACK
14:42:09;2251215.204537873;BACK
14:42:09;2251215.260458478;BACK
14:42:09;2251215.312019683;BACK
14:42:09;2251215.361373698;BACK
14:42:09;2251215.415590218;BACK
14:42:09;2251215.469405198;BACK
14:42:09;2251215.51967062;BACK
14:42:09;2251215.572197282;BACK
14:42:09;2251215.623945505;BACK
14:42:09;2251215.673060562;BACK
14:42:09;2251215.726911939;BACK
14:42:09;2251215.780725476;BACK
14:42:09;2251215.830192644;BACK
14:42:09;2251215.887679399;BACK
14:42:09;2251215.933425628;BACK
14:42:09;2251215.991195504;BACK
14:42:10;2251216.041410079;BACK
14:42:10;2251216.095183339;BACK
14:42:10;2251216.143431651;BACK
14:42:10;2251216.215767177;BACK
14:42:10;2251216.275992756;BACK
14:42:10;2251216.350488605;BACK
14:42:10;2251216.382844967;BACK
14:42:10;2251216.433391006;BACK
14:42:10;2251216.484912344;BACK
14:42:10;2251216.540645351;BACK
14:42:10;2251216.589802824;BACK
14:42:10;2251216.643712472;BACK
14:42:10;2251216.709450097;BACK
14:42:10;2251216.750210577;BACK
14:42:10;2251216.81790938;BACK
14:42:10;2251216.852191072;BACK
14:42:10;2251216.903730605;BACK
14:42:10;2251216.980494777;BACK
14:42:11;2251217.009968524;BACK
14:42:11;2251217.073460607;BACK
14:42:11;2251217.122977567;BACK
14:42:11;2251217.167036542;BACK
14:42:11;2251217.252766096;BACK
14:42:11;2251217.274688723;BACK
14:42:11;2251217.343000837;BACK
14:42:11;2251217.429499929;BACK
14:42:11;2251217.45717822;BACK
14:42:11;2251217.981239753;BACK
14:42:12;2251218.128369879;BACK
14:42:23;2251229.285505127;BACK
14:42:23;2251229.289777438;BACK
14:42:23;2251229.323639353;BACK
14:42:23;2251229.376366763;BACK
14:42:23;2251229.458763153;BACK
14:42:23;2251229.486097899;BACK
14:42:23;2251229.54152498;BACK
14:42:24;2251230.101848684;BACK
14:42:24;2251230.292185238;BACK
14:42:24;2251230.439752874;BACK
14:42:24;2251230.612731178;BACK
14:42:27;2251233.864078262;BACK
14:42:27;2251233.97092805;BACK
14:42:28;2251234.139961207;BACK
14:42:28;2251234.787805837;BACK
14:42:29;2251235.234460906;a
14:42:29;2251235.573840813;n
14:42:29;2251235.659633865;d
14:42:30;2251236.440290378;SPACE
14:42:30;2251236.791497113;h
14:42:30;2251236.830457477;a
14:42:31;2251237.233619736;d
14:42:32;2251238.425151886;SPACE
14:42:35;2251241.335904287;BACK
14:42:35;2251241.434750979;BACK
14:42:35;2251241.600749364;BACK
14:42:35;2251241.737173237;BACK
14:42:35;2251241.919774704;BACK
14:42:36;2251242.072453626;BACK
14:42:36;2251242.244264219;BACK
14:42:36;2251242.41894592;BACK
14:42:36;2251242.551599293;BACK
14:42:36;2251242.699833078;BACK
14:42:37;2251243.454919626;SPACE
14:42:41;2251247.886748689;BACK
14:42:41;2251247.929629805;BACK
14:42:41;2251247.947880367;BACK
14:42:41;2251248.001181913;BACK
14:42:42;2251248.051574025;BACK
14:42:42;2251248.10912598;BACK
14:42:42;2251248.166622912;BACK
14:42:42;2251248.213533914;BACK
14:42:42;2251248.267670968;BACK
14:42:42;2251248.322069832;BACK
14:42:42;2251248.679079431;BACK
14:42:42;2251248.823159263;BACK
14:42:42;2251248.985003653;BACK
14:42:43;2251249.12167185;BACK
14:42:43;2251249.329846449;BACK
14:42:44;2251250.040230202;t
14:42:44;2251250.115454386;h
14:42:44;2251250.227696033;e
14:42:44;2251250.385274709;r
14:42:44;2251250.52949611;e
14:42:48;2251254.220962791;SPACE
14:42:48;2251254.400363463;i
14:42:48;2251254.569647116;n
14:42:48;2251254.763187087;SPACE
14:42:48;2251254.841279418;t
14:42:48;2251254.993432153;o
14:42:49;2251255.08186243;w
14:42:49;2251255.180970138;n
14:42:49;2251255.898394437;.
14:43:16;2251282.491747339; The restaurant was called Rachael's. The food was so amazing, I was going to go back for a few more days. I can
14:43:16;2251282.496476797;'
14:43:16;2251282.534708165;BACK
14:43:16;2251282.604195952;BACK
14:43:16;2251282.687196137;BACK
14:43:16;2251282.691506078;BACK
14:43:16;2251282.843115941;BACK
14:43:16;2251282.847403501;BACK
14:43:16;2251282.852385482;BACK
14:43:16;2251282.929049116;BACK
14:43:16;2251282.960951325;BACK
14:43:17;2251283.020932527;BACK
14:43:17;2251283.06504979;BACK
14:43:17;2251283.118466378;BACK
14:43:17;2251283.161251836;BACK
14:43:17;2251283.220005345;BACK
14:43:17;2251283.30178412;BACK
14:43:17;2251283.333794062;BACK
14:43:17;2251283.38022766;BACK
14:43:17;2251283.430775414;BACK
14:43:17;2251283.4927634;BACK
14:43:17;2251283.559773452;BACK
14:43:19;2251285.402471422;BACK
14:43:19;2251285.413164593;BACK
14:43:19;2251285.464767724;BACK
14:43:19;2251285.528862899;BACK
14:43:19;2251285.573118062;BACK
14:43:20;2251286.114596344;BACK
14:43:30;2251296.629472607;to there anytime soon. And the beach i
14:43:30;2251296.646816388;BACK
14:43:30;2251296.702391187;BACK
14:43:30;2251296.744177301;BACK
14:43:30;2251296.805040826;BACK
14:43:30;2251296.851775279;BACK
14:43:30;2251296.906132285;BACK
14:43:30;2251296.960774254;BACK
14:43:31;2251297.009586141;BACK
14:43:31;2251297.057743279;BACK
14:43:31;2251297.112086278;BACK
14:43:31;2251297.166792599;BACK
14:43:31;2251297.213828516;BACK
14:43:31;2251297.269775884;BACK
14:43:31;2251297.32529622;BACK
14:43:31;2251297.382847774;BACK
14:43:31;2251297.431553833;BACK
14:43:31;2251297.487341519;BACK
14:43:31;2251297.554602079;BACK
14:43:31;2251297.589749064;BACK
14:43:31;2251297.649562922;BACK
14:43:31;2251297.746768061;BACK
14:43:31;2251297.761287647;BACK
14:43:31;2251297.847570897;BACK
14:43:31;2251297.870278495;BACK
14:43:31;2251297.935322971;BACK
14:43:31;2251297.978053574;BACK
14:43:32;2251298.03562095;BACK
14:43:32;2251298.11187282;BACK
14:43:32;2251298.136001363;BACK
14:43:32;2251298.2017977;BACK
14:43:32;2251298.287566456;BACK
14:43:32;2251298.291318511;BACK
14:43:32;2251298.341820225;BACK
14:43:32;2251298.393861187;BACK
14:43:32;2251298.998477977;BACK
14:43:34;2251300.137361302;e
14:43:34;2251300.262759167;a
14:43:34;2251300.530842909;t
14:43:34;2251300.587980154;SPACE
14:43:34;2251300.829179653;t
14:43:34;2251300.961969738;h
14:43:35;2251301.044057811;e
14:43:35;2251301.169124605;r
14:43:35;2251301.330778897;e
14:43:35;2251301.442323082;SPACE
14:43:35;2251301.785242611;a
14:43:35;2251301.945123907;g
14:43:35;2251301.986522352;a
14:43:36;2251302.128831698;i
14:43:36;2251302.302408455;n
14:43:37;2251303.211424372;.
14:43:38;2251304.322564473;SPACE
14:44:28;2251354.647824194;After we ate there i went back to my room and took my phone. I was sitting there staring at the screen, so i called my friend, who is in town and asked him what he was doing, I asked him why he was doin
14:44:28;2251354.717101557;BACK
14:44:28;2251354.725796171;BACK
14:44:28;2251354.755288883;BACK
14:44:28;2251354.811165779;BACK
14:44:28;2251354.897661648;BACK
14:44:28;2251354.921561833;BACK
14:44:28;2251354.992555494;BACK
14:44:29;2251355.024328822;BACK
14:44:29;2251355.074863221;BACK
14:44:29;2251355.124546733;BACK
14:44:29;2251355.200158534;BACK
14:44:29;2251355.226631834;BACK
14:44:29;2251355.287996289;BACK
14:44:29;2251355.370377613;BACK
14:44:29;2251355.392548517;BACK
14:44:29;2251355.463838765;BACK
14:44:29;2251355.49285845;BACK
14:44:29;2251355.551857018;BACK
14:44:29;2251355.602466447;BACK
14:44:29;2251355.653752806;BACK
14:44:29;2251355.730361627;BACK
14:44:29;2251355.823505751;BACK
14:44:29;2251355.829377903;BACK
14:44:29;2251355.912128998;BACK
14:44:29;2251355.933768795;BACK
14:44:30;2251356.239712294;BACK
14:44:30;2251356.403038765;BACK
14:44:31;2251357.728237764;a
14:44:31;2251357.803047421;n
14:44:31;2251357.931183987;d
14:44:32;2251358.030840613;SPACE
14:44:34;2251360.069590753;i
14:44:34;2251360.258838204;f
14:44:34;2251360.383393177;SPACE
14:44:34;2251360.667446824;h
14:44:34;2251360.722492942;e
14:44:34;2251360.872759827;SPACE
14:44:34;2251360.996628774;w
14:44:35;2251361.17584212;a
14:44:35;2251361.279913716;n
14:44:35;2251361.408886574;t
14:44:35;2251361.586488381;e
14:44:35;2251361.753520123;d
14:44:35;2251361.844437293;SPACE
14:44:36;2251362.301095367;t
14:44:36;2251362.427621235;o
14:44:36;2251362.640985574;SPACE
14:44:36;2251362.843595288;m
14:44:37;2251363.017330721;e
14:44:37;2251363.174182406;e
14:44:37;2251363.483102378;t
14:44:37;2251363.610341507;SPACE
14:44:38;2251364.351861886;BACK
14:44:38;2251364.608708019;.
14:44:39;2251365.113854698;SPACE
14:45:29;2251415.327978259;He said he would go to the beach with me and see the place for himself. We agreed and headed to the beach. After we saw the place, we went to get some food. After we eated at the beach, we got to ou
14:45:29;2251415.407969481;BACK
14:45:29;2251415.418089327;BACK
14:45:29;2251415.457147746;BACK
14:45:29;2251415.508642935;BACK
14:45:29;2251415.565991881;BACK
14:45:29;2251415.618880112;BACK
14:45:29;2251415.66615625;BACK
14:45:29;2251415.715362717;BACK
14:45:29;2251415.77067255;BACK
14:45:29;2251415.824447263;BACK
14:45:29;2251415.878691407;BACK
14:45:29;2251415.918690319;BACK
14:45:29;2251415.973965075;BACK
14:45:30;2251416.025504317;BACK
14:45:30;2251416.074733467;BACK
14:45:30;2251416.126923209;BACK
14:45:30;2251416.189860442;BACK
14:45:30;2251416.230903524;BACK
14:45:30;2251416.292399305;BACK
14:45:30;2251416.339369489;BACK
14:45:30;2251416.408986128;BACK
14:45:30;2251416.463227436;BACK
14:45:30;2251416.544204146;BACK
14:45:30;2251416.558271474;BACK
14:45:30;2251416.634891786;BACK
14:45:30;2251416.664642692;BACK
14:45:30;2251416.723949689;BACK
14:45:30;2251416.759904508;BACK
14:45:30;2251416.817743262;BACK
14:45:30;2251416.903446004;BACK
14:45:30;2251416.918851711;BACK
14:45:31;2251417.294356955;BACK
14:45:31;2251417.965346434;w
14:45:32;2251418.09841354;e
14:45:32;2251418.449727071;n
14:45:32;2251418.504778288;z
14:45:33;2251419.029965151;SPACE
14:45:33;2251419.301580711;BACK
14:45:33;2251419.44258025;BACK
14:45:33;2251419.509996323;t
14:45:33;2251419.713052545;SPACE
14:45:34;2251420.93502107;t
14:45:35;2251421.009419145;o
14:45:35;2251421.221026251;SPACE
14:45:35;2251421.347713364;a
14:45:35;2251421.511453635;SPACE
14:45:35;2251421.731821609;p
14:45:35;2251421.804538871;a
14:45:36;2251422.155806156;r
14:45:36;2251422.277727332;t
14:45:36;2251422.536007987;y
14:45:37;2251423.20474357;.
14:45:37;2251423.747242655;SPACE
14:45:57;2251443.326973372;We went to a party, where people were playing games, dancing, dancing, dancing, and people were drinking
14:45:57;2251443.332545972;BACK
14:45:57;2251443.336351126;BACK
14:46:00;2251446.754183485;BACK
14:46:00;2251446.797610586;BACK
14:46:00;2251446.84577433;BACK
14:46:00;2251446.900190014;BACK
14:46:00;2251446.949247233;BACK
14:46:00;2251447.00076326;BACK
14:46:01;2251447.046748858;BACK
14:46:01;2251447.110225723;BACK
14:46:01;2251447.160496334;BACK
14:46:01;2251447.224311384;BACK
14:46:01;2251447.267125256;BACK
14:46:01;2251447.317979686;BACK
14:46:01;2251447.365026272;BACK
14:46:01;2251447.422094454;BACK
14:46:01;2251447.468742795;BACK
14:46:01;2251447.525439618;BACK
14:46:01;2251447.57753311;BACK
14:46:01;2251447.624806814;BACK
14:46:01;2251447.694548436;BACK
14:46:01;2251447.757757118;BACK
14:46:01;2251447.805919238;BACK
14:46:01;2251447.854009922;BACK
14:46:01;2251447.90604296;BACK
14:46:01;2251447.961323157;BACK
14:46:02;2251448.036074773;BACK
14:46:02;2251448.070975226;BACK
14:46:02;2251448.118225776;BACK
14:46:02;2251448.171780507;BACK
14:46:02;2251448.220003721;BACK
14:46:02;2251448.274728206;BACK
14:46:02;2251448.325265709;BACK
14:46:02;2251448.376529415;BACK
14:46:02;2251448.430296825;BACK
14:46:02;2251448.501216989;BACK
14:46:02;2251448.535299558;BACK
14:46:02;2251448.584806259;BACK
14:46:02;2251448.640799561;BACK
14:46:02;2251448.693837312;BACK
14:46:02;2251448.742288744;BACK
14:46:02;2251448.821666293;BACK
14:46:02;2251448.869312124;BACK
14:46:02;2251448.915874935;BACK
14:46:02;2251448.970537173;BACK
14:46:03;2251449.025098962;BACK
14:46:03;2251449.081843174;BACK
14:46:03;2251449.160774228;BACK
14:46:03;2251449.184745807;BACK
14:46:03;2251449.341913909;BACK
14:46:03;2251449.346243637;BACK
14:46:03;2251449.985178421;BACK
14:46:23;2251469.208940157; playing cards, drinking beer, and eating pizza. We saw many people playing cards, drinking beer an
14:46:23;2251469.248889777;BACK
14:46:23;2251469.303233939;BACK
14:46:23;2251469.3449235;BACK
14:46:23;2251469.39229149;BACK
14:46:23;2251469.4436001;BACK
14:46:23;2251469.495656158;BACK
14:46:23;2251469.545970766;BACK
14:46:23;2251469.594215518;BACK
14:46:23;2251469.646900919;BACK
14:46:23;2251469.698199161;BACK
14:46:23;2251469.752436973;BACK
14:46:23;2251469.803390326;BACK
14:46:23;2251469.85474555;BACK
14:46:23;2251469.911989199;BACK
14:46:23;2251469.966086176;BACK
14:46:24;2251470.014129092;BACK
14:46:24;2251470.065563296;BACK
14:46:24;2251470.114483507;BACK
14:46:24;2251470.169973798;BACK
14:46:24;2251470.230134347;BACK
14:46:24;2251470.299117197;BACK
14:46:24;2251470.348171218;BACK
14:46:24;2251470.39789119;BACK
14:46:25;2251471.53196037;BACK
14:46:25;2251471.545988784;BACK
14:46:25;2251471.60262829;BACK
14:46:25;2251471.659258508;BACK
14:46:25;2251471.706854916;BACK
14:46:25;2251471.780078377;BACK
14:46:25;2251471.811552986;BACK
14:46:25;2251471.868727812;BACK
14:46:26;2251472.147457669;BACK
14:46:26;2251472.312022414;BACK
14:46:27;2251473.298190781;e
14:46:27;2251473.391108348;.
14:46:27;2251473.624481074;SPACE
14:46:28;2251474.228966709;K
14:46:28;2251474.340441073;t
14:46:28;2251474.420394565;SPACE
14:46:29;2251475.217229186;BACK
14:46:29;2251475.368593872;BACK
14:46:29;2251475.516922736;BACK
14:46:30;2251476.129959556;I
14:46:30;2251476.184570057;t
14:46:30;2251476.311750883;SPACE
14:46:30;2251476.479531652;w
14:46:30;2251476.539739488;BACK
14:46:30;2251476.544168965;BACK
14:46:30;2251476.547980082;It w
14:46:30;2251476.669213205;a
14:46:30;2251476.721458419;BACK
14:46:30;2251476.725290364;BACK
14:46:30;2251476.729095339;It wa
14:46:30;2251476.807838221;s
14:46:30;2251476.822536612;BACK
14:46:30;2251476.8283961;BACK
14:46:30;2251476.838145331;It was
14:46:30;2251476.90156515;SPACE
14:46:31;2251477.052645502;a
14:46:31;2251477.151615613;SPACE
14:46:31;2251477.974186804;w
14:46:32;2251478.053454952;o
14:46:32;2251478.22264236;n
14:46:32;2251478.300701908;d
14:46:32;2251478.513513976;e
14:46:32;2251478.610713737;r
14:46:32;2251478.773655462;g
14:46:32;2251478.867210528;u
14:46:33;2251479.109477112;l
14:46:33;2251479.287657418;SPACE
14:46:33;2251479.538576547;v
14:46:33;2251479.604320904;a
14:46:33;2251479.906407292;c
14:46:34;2251480.063398973;a
14:46:34;2251480.347478645;z
14:46:34;2251480.488137813;i
14:46:34;2251480.655395309;o
14:46:34;2251480.83931705;n
14:46:36;2251482.485850038;t
14:46:40;2251486.62449261;BACK
14:46:40;2251486.730894701;d
14:46:41;2251487.220867606;BACK
14:46:41;2251487.252966915;f
14:46:43;2251489.409432459;.
