Time;Perf_Time;Action
14:24:25;2250151.224032607;SPACE
14:24:26;2250152.132248793;m
14:24:26;2250152.223164434;a
14:24:26;2250152.290886668;i
14:24:26;2250152.490791179;l
14:24:26;2250152.729015652;SPACE
14:24:26;2250152.784958289;t
14:24:27;2250153.032583178;o
14:24:27;2250153.616203391;SPACE
14:24:28;2250154.084428852;c
14:24:28;2250154.162844767;o
14:24:28;2250154.344359774;n
14:24:28;2250154.646479519;g
14:24:28;2250154.78001408;r
14:24:28;2250154.873954114;a
14:24:29;2250155.035820195;t
14:24:29;2250155.330872761;u
14:24:29;2250155.377226847;a
14:24:29;2250155.511892314;l
14:24:29;2250155.713656701;t
14:24:29;2250155.890006925;e
14:24:29;2250155.951911854;SPACE
14:24:30;2250156.370571276;y
14:24:30;2250156.47263385;o
14:24:30;2250156.635666444;u
14:24:31;2250157.046404386;SPACE
14:24:31;2250157.17936589;t
14:24:31;2250157.844661253;o
14:24:32;2250158.032751058;SPACE
14:24:32;2250158.242572435;y
14:24:32;2250158.317220154;o
14:24:32;2250158.507609943;u
14:24:32;2250158.620185288;r
14:24:32;2250158.715072868;SPACE
14:24:32;2250158.889759859;b
14:24:33;2250159.050798303;i
14:24:33;2250159.146339669;r
14:24:33;2250159.298154343;t
14:24:33;2250159.457361424;h
14:24:33;2250159.844063618;d
14:24:34;2250160.054506252;a
14:24:34;2250160.286593803;y
14:24:35;2250161.292076466;.
14:24:48;2250174.217795229; I just wanted
14:24:48;2250174.6506636;i
14:24:53;2250179.757191136;BACK
14:24:53;2250179.812304649;BACK
14:24:53;2250179.826421167;BACK
14:24:53;2250179.870747002;BACK
14:24:54;2250180.068107211;BACK
14:24:54;2250180.077381641;BACK
14:24:54;2250180.09569534;BACK
14:24:54;2250180.102164891;BACK
14:24:54;2250180.138295519;BACK
14:24:54;2250180.186597377;BACK
14:24:54;2250180.251627654;BACK
14:24:54;2250180.319058071;BACK
14:24:54;2250180.635948845;BACK
14:24:54;2250180.778002423;BACK
14:25:20;2250206.843555065; I have seen you online since the first day you were in the store. I know you are doing well and wan
14:25:20;2250206.917576891;BACK
14:25:20;2250206.921838442;a
14:25:20;2250206.955087445;BACK
14:25:21;2250207.006516509;BACK
14:25:21;2250207.091018979;BACK
14:25:21;2250207.106769702;BACK
14:25:21;2250207.184032297;BACK
14:25:21;2250207.213047192;BACK
14:25:21;2250207.281685914;BACK
14:25:21;2250207.314772965;BACK
14:25:21;2250207.375330473;BACK
14:25:21;2250207.454288662;BACK
14:25:21;2250207.477200612;BACK
14:25:21;2250207.522470748;BACK
14:25:21;2250207.586220842;BACK
14:25:21;2250207.630226868;BACK
14:25:21;2250207.683281489;BACK
14:25:21;2250207.736769854;BACK
14:25:21;2250207.8272115;BACK
14:25:21;2250207.837059606;BACK
14:25:21;2250207.899538329;BACK
14:25:21;2250207.954051495;BACK
14:25:21;2250207.998780825;BACK
14:25:22;2250208.050044986;BACK
14:25:22;2250208.101559992;BACK
14:25:22;2250208.15706153;BACK
14:25:22;2250208.205530381;BACK
14:25:22;2250208.259007966;BACK
14:25:22;2250208.310582111;BACK
14:25:22;2250208.361311962;BACK
14:25:22;2250208.411621046;BACK
14:25:22;2250208.463553051;BACK
14:25:22;2250208.516241816;BACK
14:25:22;2250208.566309821;BACK
14:25:22;2250208.622952719;BACK
14:25:22;2250208.671401694;BACK
14:25:22;2250208.721379936;BACK
14:25:22;2250208.772817345;BACK
14:25:22;2250208.824933308;BACK
14:25:22;2250208.878292918;BACK
14:25:22;2250208.924487116;BACK
14:25:22;2250208.987279446;BACK
14:25:23;2250209.035782882;BACK
14:25:23;2250209.085811189;BACK
14:25:23;2250209.137557115;BACK
14:25:23;2250209.189785187;BACK
14:25:23;2250209.243321882;BACK
14:25:23;2250209.302283469;BACK
14:25:23;2250209.350795472;BACK
14:25:23;2250209.399537285;BACK
14:25:23;2250209.449745541;BACK
14:25:23;2250209.507149277;BACK
14:25:23;2250209.555345239;BACK
14:25:23;2250209.60224564;BACK
14:25:23;2250209.651265885;BACK
14:25:23;2250209.702264575;BACK
14:25:23;2250209.752779885;BACK
14:25:23;2250209.807082032;BACK
14:25:23;2250209.858325166;BACK
14:25:23;2250209.913769981;BACK
14:25:23;2250209.961568114;BACK
14:25:24;2250210.012735997;BACK
14:25:24;2250210.077753491;BACK
14:25:24;2250210.132768327;BACK
14:25:24;2250210.188011431;BACK
14:25:24;2250210.249006175;BACK
14:25:24;2250210.318028796;BACK
14:25:24;2250210.345831067;BACK
14:25:24;2250210.412051013;BACK
14:25:24;2250210.441323081;BACK
14:25:24;2250210.50255233;BACK
14:25:24;2250210.550496087;BACK
14:25:24;2250210.600145644;BACK
14:25:24;2250210.691522804;BACK
14:25:24;2250210.708899065;BACK
14:25:24;2250210.771220731;BACK
14:25:24;2250210.808005464;BACK
14:25:24;2250210.864323846;BACK
14:25:24;2250210.913035171;BACK
14:25:24;2250210.965561694;BACK
14:25:25;2250211.091364503;BACK
14:25:25;2250211.095061464;n
14:25:25;2250211.13097205;BACK
14:25:25;2250211.218645401;BACK
14:25:25;2250211.237211213;BACK
14:25:25;2250211.290748179;BACK
14:25:25;2250211.341220136;BACK
14:25:25;2250211.389782464;BACK
14:25:25;2250211.445283102;BACK
14:25:25;2250211.496541385;BACK
14:25:25;2250211.547235301;BACK
14:25:25;2250211.599995539;BACK
14:25:25;2250211.652922528;BACK
14:25:25;2250211.709720239;BACK
14:25:26;2250212.126727656;BACK
14:25:26;2250212.254498193;BACK
14:25:26;2250212.920520557;o
14:25:27;2250213.074757084;p
14:25:27;2250213.14700323;e
14:25:27;2250213.291095505;SPACE
14:25:27;2250213.579551743;y
14:25:27;2250213.656587461;o
14:25:28;2250214.074862668;u
14:25:28;2250214.352853094;SPACE
14:25:28;2250214.906222305;a
14:25:29;2250215.077950086;r
14:25:29;2250215.261392371;e
14:25:29;2250215.352549926;SPACE
14:25:29;2250215.444757462;t
14:25:29;2250215.923585277;BACK
14:25:30;2250216.042415993;d
14:25:30;2250216.107442442;o
14:25:30;2250216.29012929;i
14:25:30;2250216.436347219;n
14:25:30;2250216.496801667;g
14:25:30;2250216.667905403;SPACE
14:25:30;2250216.870689648;g
14:25:31;2250217.117593601;r
14:25:31;2250217.237707595;e
14:25:31;2250217.41282883;a
14:25:31;2250217.454882563;t
14:25:31;2250217.939882938;SPACE
14:25:32;2250218.203603347;a
14:25:32;2250218.34849835;n
14:25:32;2250218.568124574;d
14:25:32;2250218.577970947;SPACE
14:25:33;2250219.06055473;a
14:25:33;2250219.168585796;r
14:25:33;2250219.323850577;e
14:25:33;2250219.405587973;SPACE
14:25:33;2250219.600861984;h
14:25:33;2250219.676362193;a
14:25:34;2250220.063823587;v
14:25:34;2250220.273331868;o
14:25:34;2250220.373468923;n
14:25:34;2250220.488398967;g
14:25:34;2250220.572381741;SPACE
14:25:35;2250221.303511365;BACK
14:25:35;2250221.427552104;BACK
14:25:35;2250221.575036595;BACK
14:25:35;2250221.72536999;BACK
14:25:36;2250222.377125945;i
14:25:36;2250222.540887449;n
14:25:36;2250222.591541498;g
14:25:36;2250222.72177948;SPACE
14:25:36;2250222.840250332;a
14:25:36;2250222.935603286;SPACE
14:25:37;2250223.180005677;g
14:25:37;2250223.359244714;r
14:25:37;2250223.532379896;e
14:25:37;2250223.698153264;a
14:25:37;2250223.754921789;t
14:25:38;2250224.047426348;SPACE
14:25:38;2250224.133107095;d
14:25:38;2250224.304909614;a
14:25:38;2250224.482615646;y
14:25:39;2250225.575441782;.
14:26:11;2250257.732884089; sorry I have to write you this but I have to say I really miss you so much and I wan
14:26:11;2250257.76728377;BACK
14:26:11;2250257.805940775;BACK
14:26:11;2250257.860259406;BACK
14:26:11;2250257.911244206;BACK
14:26:11;2250257.962283726;BACK
14:26:12;2250258.012316313;BACK
14:26:12;2250258.072830942;BACK
14:26:12;2250258.117070095;BACK
14:26:12;2250258.176272535;BACK
14:26:12;2250258.225052891;BACK
14:26:12;2250258.285464787;BACK
14:26:12;2250258.334308372;BACK
14:26:12;2250258.379064252;BACK
14:26:12;2250258.435567879;BACK
14:26:12;2250258.48627533;BACK
14:26:12;2250258.53975523;BACK
14:26:12;2250258.591592589;BACK
14:26:12;2250258.642341294;BACK
14:26:12;2250258.700868156;BACK
14:26:12;2250258.747097101;BACK
14:26:12;2250258.81970916;BACK
14:26:12;2250258.868781137;BACK
14:26:12;2250258.92085068;BACK
14:26:12;2250258.977070266;BACK
14:26:13;2250259.029216505;BACK
14:26:13;2250259.095586844;BACK
14:26:13;2250259.131313695;BACK
14:26:13;2250259.184530519;BACK
14:26:13;2250259.239881304;BACK
14:26:13;2250259.292795141;BACK
14:26:13;2250259.347799386;BACK
14:26:13;2250259.415358738;BACK
14:26:13;2250259.450505791;BACK
14:26:13;2250259.503091693;BACK
14:26:13;2250259.590841743;BACK
14:26:13;2250259.612041222;BACK
14:26:13;2250259.676396323;BACK
14:26:13;2250259.713492421;BACK
14:26:13;2250259.769585089;BACK
14:26:13;2250259.856106941;BACK
14:26:13;2250259.871213959;BACK
14:26:13;2250259.951085675;BACK
14:26:14;2250260.036819474;BACK
14:26:14;2250260.058229549;BACK
14:26:14;2250260.133012606;BACK
14:26:14;2250260.1610089;BACK
14:26:14;2250260.219989924;BACK
14:26:14;2250260.261976083;BACK
14:26:14;2250260.322280206;BACK
14:26:14;2250260.398096748;BACK
14:26:14;2250260.420553155;BACK
14:26:14;2250260.475420456;BACK
14:26:14;2250260.527386586;BACK
14:26:14;2250260.57941376;BACK
14:26:14;2250260.636103046;BACK
14:26:14;2250260.680550499;BACK
14:26:14;2250260.738998291;BACK
14:26:14;2250260.796047873;BACK
14:26:14;2250260.841644259;BACK
14:26:14;2250260.895531933;BACK
14:26:14;2250260.947761707;BACK
14:26:14;2250261.001392329;BACK
14:26:15;2250261.070300087;BACK
14:26:15;2250261.122524841;BACK
14:26:15;2250261.179323383;BACK
14:26:15;2250261.226773846;BACK
14:26:15;2250261.281296558;BACK
14:26:15;2250261.335556208;BACK
14:26:15;2250261.3890363;BACK
14:26:15;2250261.448033303;BACK
14:26:15;2250261.486529316;BACK
14:26:15;2250261.537143081;BACK
14:26:15;2250261.586749858;BACK
14:26:15;2250261.649064131;BACK
14:26:15;2250261.696064441;BACK
14:26:15;2250261.750042685;BACK
14:26:15;2250261.801998125;BACK
14:26:15;2250261.853671416;BACK
14:26:15;2250261.909797938;BACK
14:26:15;2250261.96057461;BACK
14:26:16;2250262.008047785;BACK
14:26:16;2250262.523915149;BACK
14:26:16;2250262.680156451;BACK
14:26:17;2250263.913968149;BACK
14:26:32;2250278.415594616;It's the first day of school. I hop
14:26:32;2250278.472827933;BACK
14:26:32;2250278.480715955;BACK
14:26:32;2250278.55491904;BACK
14:26:32;2250278.586876752;BACK
14:26:32;2250278.647437738;BACK
14:26:32;2250278.6946144;BACK
14:26:32;2250278.750117424;BACK
14:26:32;2250278.798169877;BACK
14:26:32;2250278.85251012;BACK
14:26:32;2250278.905346082;BACK
14:26:32;2250278.95914635;BACK
14:26:33;2250279.011914526;BACK
14:26:33;2250279.065961546;BACK
14:26:33;2250279.111900046;BACK
14:26:33;2250279.172159428;BACK
14:26:33;2250279.222917074;BACK
14:26:33;2250279.277331855;BACK
14:26:33;2250279.327328753;BACK
14:26:33;2250279.380142575;BACK
14:26:33;2250279.433121177;BACK
14:26:33;2250279.501091183;BACK
14:26:33;2250279.557825635;BACK
14:26:33;2250279.608905362;BACK
14:26:33;2250279.658373196;BACK
14:26:33;2250279.712452953;BACK
14:26:33;2250279.761602912;BACK
14:26:33;2250279.828468128;BACK
14:26:33;2250279.869889287;BACK
14:26:33;2250279.92494526;BACK
14:26:33;2250279.982646926;BACK
14:26:34;2250280.025398089;BACK
14:26:34;2250280.080397104;BACK
14:26:34;2250280.127811693;BACK
14:26:34;2250280.467930633;BACK
14:26:34;2250280.646839434;BACK
14:26:34;2250280.784702496;BACK
14:26:35;2250281.051447227;BACK
14:26:36;2250282.021993933;SPACE
14:26:36;2250282.110394301;a
14:26:36;2250282.208455933;n
14:26:36;2250282.334138478;d
14:26:36;2250282.394728479;SPACE
14:26:37;2250283.309211667;g
14:26:37;2250283.384297;o
14:26:37;2250283.510153763;t
14:26:37;2250283.612169933;SPACE
14:26:37;2250283.939255864;m
14:26:38;2250284.028949635;a
14:26:38;2250284.111598748;n
14:26:38;2250284.22608012;y
14:26:38;2250284.373724707;SPACE
14:26:38;2250284.603474211;l
14:26:38;2250284.730557572;r
14:26:39;2250285.05644835;e
14:26:39;2250285.260447757;s
14:26:39;2250285.441179383;e
14:26:39;2250285.545933883;n
14:26:39;2250285.64394371;t
14:26:39;2250285.830430476;s
14:26:40;2250286.943867159;BACK
14:26:41;2250287.068321464;BACK
14:26:41;2250287.235944269;BACK
14:26:41;2250287.378439028;BACK
14:26:41;2250287.530317511;BACK
14:26:41;2250287.683887983;BACK
14:26:41;2250287.833348144;BACK
14:26:42;2250288.013363035;BACK
14:26:42;2250288.545248111;p
14:26:42;2250288.673051816;r
14:26:42;2250288.933505278;e
14:26:43;2250289.189130356;s
14:26:43;2250289.355327606;e
14:26:43;2250289.478111315;n
14:26:43;2250289.535410597;t
14:26:43;2250289.714567803;s
14:26:43;2250289.850915684;SPACE
14:26:44;2250290.021480426;f
14:26:44;2250290.1813713;r
14:26:44;2250290.258447675;o
14:26:44;2250290.410161081;m
14:26:44;2250290.61992365;SPACE
14:26:44;2250290.754793322;y
14:26:44;2250290.855946832;o
14:26:45;2250291.050946563;u
14:26:45;2250291.0947925;r
14:26:45;2250291.250286582;SPACE
14:26:45;2250291.710636495;f
14:26:45;2250291.858186351;r
14:26:45;2250291.964307462;i
14:26:46;2250292.020297948;e
14:26:46;2250292.145728461;n
14:26:46;2250292.253119457;d
14:26:46;2250292.427021887;s
14:26:48;2250294.174844281;.
14:27:26;2250332.667080849; I will send you a gift box and a bunch of goodies that I received from your parents, that you were lucky enough to get and that I think are really awesome
14:27:26;2250332.682423336;BACK
14:27:26;2250332.742469639;BACK
14:27:26;2250332.792045639;BACK
14:27:26;2250332.86196313;BACK
14:27:26;2250332.908703982;BACK
14:27:26;2250332.960013321;BACK
14:27:27;2250333.053159469;BACK
14:27:27;2250333.06473802;BACK
14:27:27;2250333.111316258;BACK
14:27:27;2250333.162643128;BACK
14:27:27;2250333.221222261;BACK
14:27:27;2250333.265624849;BACK
14:27:27;2250333.342675063;BACK
14:27:27;2250333.370911538;BACK
14:27:27;2250333.425425896;BACK
14:27:27;2250333.474536261;BACK
14:27:27;2250333.54537529;BACK
14:27:27;2250333.592105593;BACK
14:27:27;2250333.642851605;BACK
14:27:27;2250333.715638657;BACK
14:27:27;2250333.749892896;BACK
14:27:27;2250333.804889718;BACK
14:27:27;2250333.855232656;BACK
14:27:27;2250333.90540433;BACK
14:27:27;2250333.980181825;BACK
14:27:28;2250334.011456527;BACK
14:27:28;2250334.072415972;BACK
14:27:28;2250334.127886474;BACK
14:27:28;2250334.178048832;BACK
14:27:28;2250334.257639072;BACK
14:27:28;2250334.27164901;BACK
14:27:28;2250334.364732722;BACK
14:27:28;2250334.377100514;BACK
14:27:28;2250334.442891546;BACK
14:27:28;2250334.480710329;BACK
14:27:28;2250334.533389447;BACK
14:27:28;2250334.614684613;BACK
14:27:28;2250334.636112631;BACK
14:27:28;2250334.693879298;BACK
14:27:28;2250334.742185617;BACK
14:27:28;2250334.802684066;BACK
14:27:28;2250334.874511478;BACK
14:27:28;2250334.913011999;BACK
14:27:28;2250334.967626626;BACK
14:27:29;2250335.018649498;BACK
14:27:29;2250335.079436679;BACK
14:27:29;2250335.125390565;BACK
14:27:29;2250335.178499357;BACK
14:27:29;2250335.229148719;BACK
14:27:29;2250335.288184514;BACK
14:27:29;2250335.330153351;BACK
14:27:29;2250335.384958966;BACK
14:27:29;2250335.435407308;BACK
14:27:29;2250335.490663137;BACK
14:27:29;2250335.544370254;BACK
14:27:29;2250335.593457797;BACK
14:27:29;2250335.640942374;BACK
14:27:29;2250335.699482954;BACK
14:27:29;2250335.749150933;BACK
14:27:29;2250335.799193698;BACK
14:27:29;2250335.851057025;BACK
14:27:29;2250335.909174631;BACK
14:27:29;2250335.996951715;BACK
14:27:30;2250336.042962938;BACK
14:27:30;2250336.099672823;BACK
14:27:30;2250336.1526929;BACK
14:27:30;2250336.20119826;BACK
14:27:30;2250336.247876496;BACK
14:27:30;2250336.76657015;BACK
14:27:45;2250351.650621154;who you mentioned in your last email.\n\nThank you so much fo
14:27:45;2250351.674871916;BACK
14:27:45;2250351.696140736;BACK
14:27:45;2250351.737660499;BACK
14:27:45;2250351.793588769;BACK
14:27:45;2250351.850687374;BACK
14:27:45;2250351.897615349;BACK
14:27:45;2250351.951913391;BACK
14:27:46;2250352.004423351;BACK
14:27:46;2250352.061949209;BACK
14:27:46;2250352.120708738;BACK
14:27:46;2250352.18452566;BACK
14:27:46;2250352.219097635;BACK
14:27:46;2250352.291080518;BACK
14:27:46;2250352.323053931;BACK
14:27:46;2250352.375289809;BACK
14:27:46;2250352.448018199;BACK
14:27:46;2250352.482255336;BACK
14:27:46;2250352.543983893;BACK
14:27:46;2250352.593706166;BACK
14:27:46;2250352.647201754;BACK
14:27:46;2250352.720516472;BACK
14:27:46;2250352.771486206;BACK
14:27:46;2250352.823637563;BACK
14:27:46;2250352.887030518;BACK
14:27:46;2250352.941216255;BACK
14:27:46;2250352.995410774;BACK
14:27:47;2250353.037229297;BACK
14:27:47;2250353.101207143;BACK
14:27:47;2250353.146910971;BACK
14:27:47;2250353.207688715;BACK
14:27:47;2250353.248251985;BACK
14:27:47;2250353.301517711;BACK
14:27:47;2250353.362258304;BACK
14:27:47;2250353.47778737;BACK
14:27:47;2250353.481549774;BACK
14:27:47;2250353.522766729;BACK
14:27:47;2250353.570763948;BACK
14:27:47;2250353.61874757;BACK
14:27:47;2250353.677630991;BACK
14:27:47;2250353.72092989;BACK
14:27:47;2250353.774973257;BACK
14:27:47;2250353.842913653;BACK
14:27:47;2250353.897321921;BACK
14:27:47;2250353.949539543;BACK
14:27:48;2250354.020041342;BACK
14:27:48;2250354.068267998;BACK
14:27:48;2250354.110495608;BACK
14:27:48;2250354.16749696;BACK
14:27:48;2250354.230983183;BACK
14:27:48;2250354.270491964;BACK
14:27:48;2250354.326500404;BACK
14:27:48;2250354.411514773;BACK
14:27:48;2250354.427676748;BACK
14:27:48;2250354.500021009;BACK
14:27:48;2250354.533742177;BACK
14:27:48;2250354.591483548;BACK
14:27:48;2250354.635724842;BACK
14:27:48;2250354.692978286;BACK
14:27:48;2250354.768266266;BACK
14:27:48;2250354.790684442;BACK
14:27:48;2250354.85986019;BACK
14:27:48;2250354.897493827;BACK
14:27:48;2250354.971274761;BACK
14:27:49;2250355.038544678;BACK
14:27:49;2250355.07854878;BACK
14:27:49;2250355.145507943;BACK
14:27:49;2250355.18924236;BACK
14:27:49;2250355.236934046;BACK
14:27:49;2250355.309437314;BACK
14:27:49;2250355.3539295;BACK
14:27:49;2250355.388429111;BACK
14:27:49;2250355.444771958;BACK
14:27:49;2250355.498087778;BACK
14:27:49;2250355.550787715;BACK
14:27:49;2250355.597351575;BACK
14:27:49;2250355.650835452;BACK
14:27:49;2250355.707004723;BACK
14:27:49;2250355.759291133;BACK
14:27:49;2250355.805164921;BACK
14:27:49;2250355.858169137;BACK
14:27:49;2250355.913796993;BACK
14:27:49;2250355.965531739;BACK
14:27:50;2250356.029774642;BACK
14:27:50;2250356.109502086;BACK
14:27:50;2250356.158276841;BACK
14:27:50;2250356.212765191;BACK
14:27:50;2250356.261500554;BACK
14:27:50;2250356.320455549;BACK
14:27:50;2250356.369490534;BACK
14:27:50;2250356.417995324;BACK
14:27:50;2250356.472245087;BACK
14:27:50;2250356.528002929;BACK
14:27:50;2250356.635239444;BACK
14:27:50;2250356.643526683;BACK
14:27:50;2250356.681713947;BACK
14:27:50;2250356.734455982;BACK
14:27:50;2250356.784447609;BACK
14:27:50;2250356.843358054;BACK
14:27:50;2250356.904743308;BACK
14:27:50;2250356.951309032;BACK
14:27:50;2250356.999708063;BACK
14:27:51;2250357.064720528;BACK
14:27:51;2250357.097946698;BACK
14:27:51;2250357.154211318;BACK
14:27:51;2250357.22498314;BACK
14:27:51;2250357.281503281;BACK
14:27:51;2250357.327698371;BACK
14:27:51;2250357.38691811;BACK
14:27:51;2250357.459263643;BACK
14:27:51;2250357.489315863;BACK
14:27:51;2250357.545276094;BACK
14:27:51;2250357.589286608;BACK
14:27:51;2250357.667206743;BACK
14:27:51;2250357.709737201;BACK
14:27:51;2250357.755696419;BACK
14:27:51;2250357.802701828;BACK
14:27:52;2250358.348591223;BACK
14:27:52;2250358.862204287;a
14:27:53;2250359.022510456;s
14:27:53;2250359.194556519;w
14:27:53;2250359.355620073;e
14:27:53;2250359.601969438;l
14:27:53;2250359.742822799;l
14:28:10;2250376.888086008; as a bunch of cards. We have a lot of great people here an
14:28:10;2250376.89852958;BACK
14:28:10;2250376.943544936;BACK
14:28:10;2250377.000043647;BACK
14:28:11;2250377.048164329;BACK
14:28:11;2250377.115083346;BACK
14:28:11;2250377.15704162;BACK
14:28:11;2250377.203837677;BACK
14:28:11;2250377.259344689;BACK
14:28:11;2250377.307504964;BACK
14:28:11;2250377.362059986;BACK
14:28:11;2250377.414799699;BACK
14:28:11;2250377.476309647;BACK
14:28:11;2250377.520092042;BACK
14:28:11;2250377.572558339;BACK
14:28:11;2250377.625316003;BACK
14:28:11;2250377.746851744;BACK
14:28:11;2250377.789104531;BACK
14:28:11;2250377.840723111;BACK
14:28:11;2250377.895336846;BACK
14:28:11;2250377.915277587;grea
14:28:11;2250377.961558607;BACK
14:28:12;2250378.012037279;BACK
14:28:12;2250378.067815468;BACK
14:28:12;2250378.114587892;BACK
14:28:12;2250378.170359887;BACK
14:28:12;2250378.232264542;BACK
14:28:12;2250378.277281994;BACK
14:28:12;2250378.333284484;BACK
14:28:12;2250378.424593324;BACK
14:28:12;2250378.428406143;BACK
14:28:12;2250378.526863748;BACK
14:28:12;2250378.536851727;BACK
14:28:12;2250378.614315215;BACK
14:28:12;2250378.685561388;BACK
14:28:12;2250378.693297193;BACK
14:28:12;2250378.775589847;BACK
14:28:13;2250379.137534008;BACK
14:28:14;2250380.604023542;I
14:28:16;2250382.385923185;BACK
14:28:19;2250385.227383182;I
14:28:19;2250385.486483917;SPACE
14:28:19;2250385.667210576;n
14:28:19;2250385.728096393;e
14:28:20;2250386.208964844;BACK
14:28:20;2250386.346146226;BACK
14:28:20;2250386.424666058;t
14:28:20;2250386.547629395;h
14:28:20;2250386.635860911;e
14:28:20;2250386.736589483;SPACE
14:28:20;2250386.966353835;n
14:28:21;2250387.22542177;e
14:28:21;2250387.523256586;a
14:28:21;2250387.685101552;r
14:28:21;2250387.782965827;SPACE
14:28:22;2250388.291245051;f
14:28:22;2250388.368784575;o
14:28:22;2250388.486219692;r
14:28:22;2250388.64727671;t
14:28:22;2250388.785724681;i
14:28:22;2250388.977607808;n
14:28:23;2250389.092299044;r
14:28:23;2250389.458014291;BACK
14:28:23;2250389.581157946;BACK
14:28:24;2250390.097500004;BACK
14:28:24;2250390.358853207;u
14:28:24;2250390.551852975;e
14:28:25;2250391.621378944;BACK
14:28:25;2250391.708571578;BACK
14:28:25;2250391.879573309;BACK
14:28:26;2250392.02030658;BACK
14:28:26;2250392.463632606;BACK
14:28:26;2250392.84097187;u
14:28:26;2250392.979526984;t
14:28:27;2250393.10158306;u
14:28:27;2250393.284178857;r
14:28:28;2250394.172381564;e
14:28:28;2250394.291610139;SPACE
14:28:28;2250394.858098268;w
14:28:28;2250394.980141777;e
14:28:29;2250395.081719895;SPACE
14:28:29;2250395.245263451;r
14:28:29;2250395.416666143;e
14:28:29;2250395.614416616;a
14:28:29;2250395.72357735;l
14:28:29;2250395.871130424;l
14:28:29;2250395.999636706;y
14:28:30;2250396.138080005;SPACE
14:28:30;2250396.282837302;h
14:28:30;2250396.34660951;a
14:28:30;2250396.468319175;v
14:28:30;2250396.592899906;e
14:28:30;2250396.680345612;SPACE
14:28:31;2250397.150503488;t
14:28:31;2250397.17716476;o
14:28:31;2250397.408501733;SPACE
14:28:31;2250397.55646057;m
14:28:31;2250397.649685593;e
14:28:31;2250397.816510244;e
14:28:32;2250398.160767474;t
14:28:32;2250398.261732781;SPACE
14:28:32;2250398.420485844;a
14:28:32;2250398.631998295;g
14:28:32;2250398.721383982;a
14:28:32;2250398.875108726;i
14:28:32;2250399.00045357;n
14:28:33;2250399.178558792;SPACE
14:28:33;2250399.346808806;i
14:28:33;2250399.524204715;SPACE
14:28:34;2250400.177703318;BACK
14:28:34;2250400.300849738;n
14:28:34;2250400.520261177;SPACE
14:28:35;2250401.287873067;p
14:28:35;2250401.407044893;e
14:28:35;2250401.560739125;r
14:28:35;2250401.691275726;s
14:28:35;2250401.773105794;o
14:28:36;2250402.005504717;b
14:28:36;2250402.84873367;BACK
14:28:36;2250402.967458631;n
14:28:56;2250422.542584512; You will be so happy! If you ever need to contact me or anything els
14:28:56;2250422.56446452;BACK
14:28:56;2250422.643462807;BACK
14:28:56;2250422.669835739;BACK
14:28:56;2250422.713826487;BACK
14:28:56;2250422.775130748;BACK
