Time;Perf_Time;Action
14:50:23;2251709.306540329;a
14:50:23;2251709.657328354;c
14:50:23;2251709.873669365;e
14:50:23;2251709.955700683;SPACE
14:50:24;2251710.205748145;a
14:50:24;2251710.360751675;l
14:50:24;2251710.474989241;l
14:50:24;2251710.707874494;SPACE
14:50:24;2251710.830834352;t
14:50:24;2251710.982075346;o
14:50:25;2251711.283552046;SPACE
14:50:25;2251711.497281241;o
14:50:25;2251711.665509363;u
14:50:25;2251711.798742715;r
14:50:26;2251712.041501425;s
14:50:26;2251712.157345294;e
14:50:26;2251712.224987645;l
14:50:26;2251712.472285111;v
14:50:26;2251712.61398471;e
14:50:27;2251713.810653168;s
14:50:28;2251714.987747608;.
14:50:29;2251715.158288528;SPACE
14:50:30;2251716.0357419;W
14:50:30;2251716.114120719;e
14:50:30;2251716.201995037;SPACE
14:50:30;2251716.413223695;w
14:50:30;2251716.543797488;r
14:50:30;2251716.635201366;n
14:50:30;2251716.722964296;t
14:50:30;2251716.79342122;SPACE
14:50:31;2251717.045449565;o
14:50:31;2251717.277139692;SPACE
14:50:31;2251717.844392312;h
14:50:32;2251718.081121871;i
14:50:32;2251718.270378366;k
14:50:32;2251718.514497206;BACK
14:50:32;2251718.637549836;BACK
14:50:32;2251718.800004428;BACK
14:50:32;2251718.924216647;BACK
14:50:33;2251719.396374727;BACK
14:50:33;2251719.528747816;BACK
14:50:33;2251719.670734407;BACK
14:50:33;2251719.816315821;BACK
14:50:33;2251719.968939786;BACK
14:50:34;2251720.403689937;e
14:50:34;2251720.522609343;n
14:50:34;2251720.735313879;t
14:50:34;2251720.74035283;SPACE
14:50:35;2251721.022899584;o
14:50:35;2251721.17950782;n
14:50:35;2251721.386409564;SPACE
14:50:35;2251721.474920525;s
14:50:35;2251721.542598549;o
14:50:35;2251721.718160322;m
14:50:35;2251721.766163486;e
14:50:35;2251721.884456557;SPACE
14:50:36;2251722.452569748;h
14:50:36;2251722.628088509;i
14:50:36;2251722.799754348;k
14:50:36;2251722.897864173;e
14:50:37;2251723.25549804;s
14:50:37;2251723.371029676;SPACE
14:50:37;2251723.528919237;a
14:50:37;2251723.633825674;n
14:50:37;2251723.726835073;d
14:50:37;2251723.815990967;SPACE
14:50:37;2251723.940218462;t
14:50:38;2251724.04431541;o
14:50:38;2251724.214222812;SPACE
14:50:38;2251724.467224148;t
14:50:38;2251724.655427806;h
14:50:38;2251724.823837407;e
14:50:38;2251724.978096723;SPACE
14:50:39;2251725.1614448;b
14:50:39;2251725.207996828;e
14:50:39;2251725.421046028;a
14:50:39;2251725.643349261;c
14:50:39;2251725.729721216;h
14:50:40;2251726.456801756;.
14:50:40;2251726.570419459;SPACE
14:50:42;2251728.227197401;W
14:50:42;2251728.354179925;e
14:50:42;2251728.453934885;SPACE
14:50:42;2251728.754749388;a
14:50:42;2251728.834593506;l
14:50:42;2251728.880098456;s
14:50:42;2251728.97049185;o
14:50:43;2251729.147454718;SPACE
14:50:43;2251729.241643427;g
14:50:43;2251729.373943135;o
14:50:43;2251729.474430942;t
14:50:43;2251729.570924981;SPACE
14:50:43;2251729.673984123;t
14:50:43;2251729.778954846;k
14:50:44;2251730.04188739;SPACE
14:50:44;2251730.706001371;BACK
14:50:44;2251730.826469866;BACK
14:50:45;2251731.004751982;o
14:50:45;2251731.626818557;SPACE
14:50:45;2251731.735078635;g
14:50:45;2251731.809387328;o
14:50:45;2251731.911667899;t
14:50:46;2251732.010092802;SPACE
14:50:46;2251732.095912157;t
14:50:46;2251732.28360505;o
14:50:46;2251732.376853803;SPACE
14:50:46;2251732.454521523;s
14:50:46;2251732.540032387;l
14:50:46;2251732.710616335;m
14:50:46;2251732.734706739;e
14:50:46;2251732.910367729;SPACE
14:50:47;2251733.427755104;BACK
14:50:47;2251733.547399818;BACK
14:50:47;2251733.703462932;BACK
14:50:48;2251734.121571981;BACK
14:50:48;2251734.318427324;o
14:50:48;2251734.48591086;m
14:50:48;2251734.555046579;e
14:50:48;2251734.686010937;SPACE
14:50:48;2251734.907933306;p
14:50:48;2251734.979648328;a
14:50:49;2251735.230842286;r
14:50:49;2251735.360876357;t
14:50:49;2251735.757597955;i
14:50:49;2251735.877390968;e
14:50:50;2251736.050697946;s
14:50:50;2251736.158970176;SPACE
14:50:50;2251736.323200103;a
14:50:50;2251736.425740992;n
14:50:50;2251736.536114718;d
14:50:50;2251736.603142327;SPACE
14:50:51;2251737.830824495;m
14:50:51;2251737.873771351;e
14:50:52;2251738.094627046;t
14:50:52;2251738.197843963;SPACE
14:50:52;2251738.835620736;s
14:50:52;2251738.930784783;o
14:50:53;2251739.093287797;m
14:50:53;2251739.147775291;e
14:50:53;2251739.270984564;SPACE
14:50:53;2251739.368600415;w
14:50:53;2251739.474177913;o
14:50:53;2251739.633971386;n
14:50:53;2251739.711803511;d
14:50:53;2251739.949590112;e
14:50:54;2251740.105064363;r
14:50:54;2251740.370694801;f
14:50:54;2251740.510007811;u
14:50:54;2251740.759714772;l
14:50:55;2251741.198139214;SPACE
14:50:55;2251741.413803947;p
14:50:55;2251741.516047536;e
14:50:55;2251741.865155818;o
14:50:56;2251742.010520219;p
14:50:56;2251742.181486219;l
14:50:56;2251742.270183154;e
14:50:57;2251743.168829591;.
14:50:57;2251743.326093565;SPACE
14:50:57;2251743.996078429;I
14:50:58;2251744.548056334;BACK
14:50:58;2251744.715520716;O
14:50:58;2251744.869030629;v
14:50:58;2251744.946448354;e
14:50:59;2251745.116845902;r
14:50:59;2251745.294355875;a
14:50:59;2251745.385198375;l
14:50:59;2251745.504512745;l
14:50:59;2251745.698859212;SPACE
14:50:59;2251745.92655446;i
14:51:00;2251746.097412436;SPACE
14:51:00;2251746.231608314;h
14:51:00;2251746.286034924;e
14:51:00;2251746.459452269;a
14:51:00;2251746.638554242;d
14:51:00;2251746.691971935;SPACE
14:51:00;2251746.830416831;a
14:51:00;2251746.956301535;SPACE
14:51:01;2251747.178811998;g
14:51:01;2251747.360321298;r
14:51:01;2251747.526262911;r
14:51:01;2251747.714039257;a
14:51:01;2251747.831627202;t
14:51:02;2251748.714882481;SPACE
14:51:02;2251748.719618583;t
14:51:02;2251748.833997715;k
14:51:02;2251748.99750812;m
14:51:03;2251749.06951275;r
14:51:03;2251749.188611402;SPACE
14:51:03;2251749.346612004;a
14:51:03;2251749.436476077;n
14:51:03;2251749.611264277;d
14:51:04;2251750.209924626;BACK
14:51:04;2251750.337660171;BACK
14:51:04;2251750.50152965;BACK
14:51:04;2251750.654567082;BACK
14:51:04;2251750.819701346;BACK
14:51:05;2251751.301511995;BACK
14:51:05;2251751.328143698;BACK
14:51:05;2251751.38608833;BACK
14:51:05;2251751.437820038;BACK
14:51:05;2251751.489366809;BACK
14:51:05;2251751.553165612;BACK
14:51:06;2251752.010078315;BACK
14:51:06;2251752.268159127;e
14:51:06;2251752.453005199;a
14:51:06;2251752.889323529;t
14:51:06;2251752.968396162;SPACE
14:51:07;2251753.412783505;t
14:51:07;2251753.489505131;i
14:51:07;2251753.667728858;m
14:51:07;2251753.72046486;e
14:51:07;2251753.854076831;SPACE
14:51:07;2251753.942493583;a
14:51:08;2251754.064494504;n
14:51:08;2251754.14884358;d
14:51:08;2251754.242812346;SPACE
14:51:08;2251754.888656032;h
14:51:09;2251755.10957037;o
14:51:09;2251755.295383434;p
14:51:09;2251755.384258296;e
14:51:09;2251755.623505597;SPACE
14:51:10;2251756.031904495;t
14:51:10;2251756.041954482;BACK
14:51:10;2251756.050224099;BACK
14:51:10;2251756.058338835;hope t
14:51:10;2251756.091637734;o
14:51:10;2251756.100875236;BACK
14:51:10;2251756.103882543;hope 
14:51:10;2251756.107156279;to
14:51:10;2251756.299346397;SPACE
14:51:10;2251756.465123935;g
14:51:10;2251756.501375378;o
14:51:10;2251756.718725903;SPACE
14:51:10;2251756.930437371;a
14:51:10;2251756.994476225;g
14:51:11;2251757.095419605;a
14:51:11;2251757.183455762;i
14:51:11;2251757.354939381;n
14:51:11;2251757.550106585;SPACE
14:51:11;2251757.800557918;s
14:51:11;2251757.907756941;o
14:51:12;2251758.0726579;o
14:51:12;2251758.515667008;BACK
14:51:12;2251758.638070411;BACK
14:51:12;2251758.790565318;BACK
14:51:13;2251759.327012233;v
14:51:13;2251759.44068468;e
14:51:13;2251759.606990489;r
14:51:14;2251760.16748315;y
14:51:14;2251760.24346775;SPACE
14:51:14;2251760.393716841;s
14:51:14;2251760.706137264;o
14:51:14;2251760.852331071;o
14:51:15;2251761.110298328;n
14:51:15;2251761.876291094;.
