Time;Perf_Time;Action
08:27:43;2401549.626736228;SPACE
08:27:44;2401550.128708338;b
08:27:44;2401550.234478154;e
08:27:44;2401550.388026388;s
08:27:44;2401550.536632677;t
08:27:44;2401550.555466;Ba
08:27:44;2401550.595042493;SPACE
08:27:45;2401551.182839299;BACK
08:27:45;2401551.352959583;BACK
08:27:45;2401551.456511995;BACK
08:27:45;2401551.580759496;BACK
08:27:45;2401551.717659612;BACK
08:27:45;2401551.95884892;BACK
08:27:46;2401552.613850224;BACK
08:27:46;2401552.725961118;BACK
08:27:46;2401552.850375381;BACK
08:27:47;2401553.342111418;BACK
08:27:47;2401553.497430412;BACK
08:27:47;2401553.590744961;BACK
08:27:47;2401553.728019743;BACK
08:27:47;2401553.850388562;BACK
08:27:48;2401554.296045118;SPACE
08:27:48;2401554.51890906;o
08:27:48;2401554.660576463;n
08:27:48;2401554.933992138;l
08:27:49;2401555.007542042;y
08:27:49;2401555.139770201;SPACE
08:27:49;2401555.614791733;t
08:27:49;2401555.740741086;j
08:27:49;2401555.823706407;e
08:27:49;2401555.918835868;SPACE
08:27:50;2401556.419604388;BACK
08:27:50;2401556.564987318;BACK
08:27:50;2401556.662036098;BACK
08:27:51;2401557.137869267;h
08:27:51;2401557.23807769;e
08:27:51;2401557.322858184;SPACE
08:27:51;2401557.668421475;b
08:27:51;2401557.854334233;e
08:27:52;2401558.119446035;s
08:27:52;2401558.317742834;t
08:27:52;2401558.363697723;SPACE
08:27:54;2401560.275450316;a
08:27:54;2401560.38870311;n
08:27:54;2401560.450041674;s
08:27:54;2401560.510910356;Bad
08:27:54;2401560.521848539;SPACE
08:27:55;2401561.503806702;l
08:27:55;2401561.705554123;o
08:27:55;2401561.934874064;t
08:27:56;2401562.066908663;s
08:27:56;2401562.187127482;Lrd
08:27:56;2401562.209973898;SPACE
08:27:56;2401562.727444125;BACK
08:27:56;2401562.855406851;BACK
08:27:56;2401562.962169388;BACK
08:27:57;2401563.107149541;BACK
08:27:57;2401563.243853054;BACK
08:27:57;2401563.814945882;k
08:27:57;2401563.991117553;o
08:27:58;2401564.127726036;t
08:27:58;2401564.296054071;s
08:27:58;2401564.392807029;Ki
08:27:58;2401564.42758682;SPACE
08:27:58;2401564.700137093;BACK
08:27:58;2401564.868222168;BACK
08:27:58;2401564.992476904;BACK
08:27:59;2401565.125341186;BACK
08:27:59;2401565.275077214;BACK
08:27:59;2401565.816220167;l
08:27:59;2401565.997203358;o
08:28:00;2401566.189892409;t
08:28:00;2401566.393545781;s
08:28:01;2401567.040971722;SPACE
08:28:01;2401567.396097077;o
08:28:01;2401567.549814138;f
08:28:01;2401567.690144414;SPACE
08:28:02;2401568.94814861;f
08:28:02;2401568.963379449;u
08:28:03;2401569.141597547;n
08:28:03;2401569.316011113;d
08:28:03;2401569.652242513;BACK
08:28:04;2401570.53282379;SPACE
08:28:06;2401572.149559645;f
08:28:06;2401572.412009638;o
08:28:06;2401572.476778662;r
08:28:06;2401572.578106512;SPACE
08:28:07;2401573.71979614;y
08:28:07;2401573.842358536;o
08:28:08;2401574.014494654;u
08:28:08;2401574.173474359;SPACE
08:28:08;2401574.595290655;BACK
08:28:09;2401575.105271198;.
08:28:09;2401575.472887621;\n
08:28:10;2401576.160777035;I
08:28:10;2401576.308357212;SPACE
08:28:10;2401576.928454159;h
08:28:11;2401577.119837303;i
08:28:11;2401577.270784532;p
08:28:11;2401577.383220456;e
08:28:11;2401577.46455969;Ho
08:28:11;2401577.476547119;SPACE
08:28:13;2401579.937578227;W
08:28:14;2401580.290762298;BACK
08:28:15;2401581.079634217;w
08:28:15;2401581.190400541;e
08:28:16;2401582.087113943;‘
08:28:16;2401582.563203361;&
08:28:16;2401582.805916691;BACK
08:28:17;2401583.407977917;l
08:28:17;2401583.54292109;l
08:28:17;2401583.751992758;SPACE
08:28:18;2401584.325847995;m
08:28:18;2401584.547935363;e
08:28:18;2401584.709436287;r
08:28:18;2401584.993719188;BACK
08:28:19;2401585.97240585;e
08:28:20;2401586.105914193;t
08:28:20;2401586.163134399;Mr 
08:28:20;2401586.167833557;BACK
08:28:20;2401586.703725976;
08:28:20;2401586.841163885;BACK
08:28:21;2401587.056761377;t
08:28:21;2401587.117146085;SPACE
08:28:21;2401587.852661252;a
08:28:22;2401588.142360116;g
08:28:22;2401588.326360199;a
08:28:22;2401588.366631145;i
08:28:23;2401589.537850789;n
08:28:23;2401589.573489151; in 
08:28:23;2401589.577623421;BACK
08:28:23;2401589.580547171;BACK
08:28:26;2401592.464048232;n t
08:28:26;2401592.785819936;h
08:28:26;2401592.855147906;e
08:28:26;2401592.95773547;SPACE
08:28:27;2401593.519107912;n
08:28:27;2401593.782154226;e
08:28:27;2401593.976627504;a
08:28:28;2401594.134472987;r
08:28:28;2401594.173207212;Bt
08:28:28;2401594.179107893;SPACE
08:28:28;2401594.731105856;BACK
08:28:28;2401594.863950365;BACK
08:28:28;2401594.98986868;BACK
08:28:29;2401595.097376358;BACK
08:28:29;2401595.207074835;BACK
08:28:29;2401595.335751491;BACK
08:28:29;2401595.813710345;SPACE
08:28:30;2401596.08700533;n
08:28:30;2401596.245693905;e
08:28:30;2401596.406100657;a
08:28:30;2401596.566774551;r
08:28:31;2401597.116257589;SPACE
08:28:31;2401597.811279635;f
08:28:31;2401597.95269959;u
08:28:32;2401598.206304689;t
08:28:32;2401598.849842128;u
08:28:32;2401598.96609203;r
08:28:33;2401599.19489017;e
08:28:33;2401599.677238154;SPACE
08:28:34;2401600.109295755;BACK
08:28:34;2401600.413960095;.
08:28:35;2401601.247952794;\n
08:28:35;2401601.335344276;\n
08:28:36;2401602.496994124;X
08:28:36;2401602.613053309;x
08:28:36;2401602.907483903;SPACE
08:28:36;2401602.91233181;BACK
08:28:37;2401603.774225539;
08:28:38;2401604.469754677;X
08:28:38;2401604.769947762;BACK
08:28:38;2401604.90962114;BACK
08:28:40;2401606.151446617;y
08:28:40;2401606.297718005;x
08:28:40;2401606.897069706;BACK
08:28:41;2401607.031237116;BACK
08:28:41;2401607.870018487;x
08:28:41;2401607.997930662;x
08:28:42;2401608.213213218;SPACE
08:28:42;2401608.8427253;L
08:28:43;2401609.014804643;u
08:28:43;2401609.173189809;k
08:28:43;2401609.241681043;a
08:28:43;2401609.369326889;s
08:28:43;2401609.420093448;SPACE
