Time;Perf_Time;Action
08:52:58;2316664.736485538;BACK
08:52:58;2316664.761990665;BACK
08:52:58;2316664.794371983;BACK
08:52:58;2316664.833074212;BACK
08:52:58;2316664.866686766;BACK
08:52:58;2316664.903181006;BACK
08:52:58;2316664.937109604;BACK
08:52:58;2316664.970137054;BACK
08:52:59;2316665.297977269;BACK
08:52:59;2316665.471743333;BACK
08:52:59;2316665.641019699;BACK
08:52:59;2316665.876912196;BACK
08:53:01;2316667.07695775;I
08:53:01;2316667.286303995;m
08:53:01;2316667.594297265;'
08:53:01;2316667.598928899;SPACE
08:53:08;2316674.839588831;BACK
08:53:08;2316674.97889565;BACK
08:53:09;2316675.114736101;BACK
08:53:09;2316675.770972971;SPACE
08:53:10;2316676.045857803;h
08:53:10;2316676.30959239;p
08:53:10;2316676.451745466;e
08:53:10;2316676.793739291;BACK
08:53:10;2316676.95516995;BACK
08:53:11;2316677.305689525;o
08:53:11;2316677.531305686;p
08:53:11;2316677.65717892;e
08:53:11;2316677.913730569;SPACE
08:53:12;2316678.844739446;z
08:53:12;2316678.958912124;o
08:53:13;2316679.16957833;u
08:53:13;2316679.57040621;BACK
08:53:13;2316679.703419801;BACK
08:53:13;2316679.854579231;BACK
08:53:15;2316681.467860312;y
08:53:15;2316681.764975354;o
08:53:15;2316681.958529524;u
08:53:16;2316682.197543342;SPACE
08:53:16;2316682.442461478;v
08:53:16;2316682.86235679;BACK
08:53:17;2316683.206133438;v
08:53:17;2316683.340575267;e
08:53:17;2316683.488773719;BACK
08:53:17;2316683.657026428;BACK
08:53:17;2316683.869003419;c
08:53:18;2316684.083317229;e
08:53:18;2316684.210729066;l
08:53:18;2316684.274051442;e
08:53:19;2316685.828128284;brate
08:53:19;2316685.832784333;SPACE
08:53:42;2316708.819511187;on your birthday with the best of wishes.\n\nIt's a wonderful day.\n\nPlease don't forge
08:53:43;2316709.660086806;BACK
08:53:44;2316710.07537688;BACK
08:53:44;2316710.0908075;BACK
08:53:44;2316710.133085432;BACK
08:53:44;2316710.167412478;BACK
08:53:44;2316710.203715177;BACK
08:53:44;2316710.235179987;BACK
08:53:44;2316710.261588177;BACK
08:53:44;2316710.309262475;BACK
08:53:44;2316710.335455453;BACK
08:53:44;2316710.373041539;BACK
08:53:44;2316710.436565734;BACK
08:53:44;2316710.604474044;BACK
08:53:44;2316710.799488392;BACK
08:53:45;2316711.214474837;BACK
08:53:45;2316711.257429606;BACK
08:53:45;2316711.273356847;BACK
08:53:45;2316711.295375539;BACK
08:53:45;2316711.329151892;BACK
08:53:45;2316711.360200902;BACK
08:53:45;2316711.395724683;BACK
08:53:45;2316711.4374192;BACK
08:53:45;2316711.46646132;BACK
08:53:45;2316711.492201327;BACK
08:53:45;2316711.569881731;BACK
08:53:45;2316711.762180217;BACK
08:53:46;2316712.17423964;BACK
08:53:46;2316712.416848257;BACK
08:53:46;2316712.685947009;BACK
08:53:47;2316713.105982375;BACK
08:53:47;2316713.132452934;BACK
08:53:47;2316713.169430498;BACK
08:53:47;2316713.200294622;BACK
08:53:47;2316713.230402398;BACK
08:53:47;2316713.271409156;BACK
08:53:47;2316713.308182349;BACK
08:53:47;2316713.337464637;BACK
08:53:47;2316713.36513913;BACK
08:53:47;2316713.408689408;BACK
08:53:47;2316713.668250549;BACK
08:53:47;2316713.849419242;BACK
08:53:48;2316714.020529837;BACK
08:53:48;2316714.213390177;BACK
08:53:48;2316714.758264542;BACK
08:53:49;2316715.514461155;SPACE
08:53:53;2316719.194640875;y
08:53:53;2316719.546951201;o
08:53:53;2316719.795987854;u
08:53:53;2316719.951254196;r
08:53:54;2316720.071104147;SPACE
08:53:54;2316720.364126111;l
08:53:55;2316721.118250185;o
08:53:55;2316721.619794191;v
08:53:55;2316721.718240966;e
08:53:55;2316721.945245119;d
08:53:56;2316722.111492836;SPACE
08:53:56;2316722.425088123;o
08:53:56;2316722.635468081;n
08:53:56;2316722.684585424;e
08:53:56;2316722.9234532;s
08:53:57;2316723.106466312;SPACE
08:53:57;2316723.597500828;a
08:53:57;2316723.643444904;n
08:53:57;2316723.812618051;d
08:53:58;2316724.507556331;SPACE
08:54:16;2316742.347924744;I hope that you can see them again.\n\nLove and happiness,\n\nNikklas\n\nDear Niklas,\n\nI wish you happ
08:54:16;2316742.75964619;BACK
08:54:16;2316742.792437097;BACK
08:54:16;2316742.822551285;BACK
08:54:16;2316742.84598623;BACK
08:54:16;2316742.884036066;BACK
08:54:16;2316742.923235697;BACK
08:54:16;2316742.956775558;BACK
08:54:16;2316743.003256868;BACK
08:54:17;2316743.025046691;BACK
08:54:17;2316743.05195057;BACK
08:54:17;2316743.123227338;BACK
08:54:17;2316743.257650986;BACK
08:54:17;2316743.331958417;BACK
08:54:17;2316743.396795833;BACK
08:54:17;2316743.467552766;BACK
08:54:17;2316743.584496913;BACK
08:54:17;2316743.642901967;BACK
08:54:18;2316744.117883657;BACK
08:54:18;2316744.543951424;BACK
08:54:18;2316744.599707546;BACK
08:54:18;2316744.675527731;BACK
08:54:20;2316746.293104883;BACK
08:54:20;2316746.70978673;BACK
08:54:20;2316746.73734185;BACK
08:54:20;2316746.768487993;BACK
08:54:20;2316746.798347183;BACK
08:54:20;2316746.845210291;BACK
08:54:20;2316746.866136904;BACK
08:54:20;2316746.911456027;BACK
08:54:20;2316746.944432411;BACK
08:54:20;2316746.969043251;BACK
08:54:21;2316747.012522415;BACK
08:54:21;2316747.087889792;BACK
08:54:21;2316747.36369777;BACK
08:54:21;2316747.5580391;BACK
08:54:21;2316747.718468023;BACK
08:54:22;2316748.145301623;BACK
08:54:22;2316748.151305579;BACK
08:54:22;2316748.20323716;BACK
08:54:22;2316748.221280336;BACK
08:54:22;2316748.261903947;BACK
08:54:22;2316748.294727504;BACK
08:54:23;2316749.834057348;t
08:54:23;2316750.003500073;h
08:54:24;2316750.264018209;a
08:54:24;2316750.427191423;t
08:54:24;2316750.687340846;SPACE
08:54:25;2316751.537949411;w
08:54:25;2316751.746810475;e
08:54:25;2316751.942095783;SPACE
08:54:26;2316752.165122941;c
08:54:26;2316752.238885298;a
08:54:26;2316752.415752656;n
08:54:26;2316752.63790308;SPACE
08:54:27;2316753.615033019;s
08:54:27;2316753.851803794;e
08:54:28;2316754.066546122;e
08:54:28;2316754.221031436;SPACE
08:54:28;2316754.397260358;a
08:54:28;2316754.669294936;BACK
08:54:28;2316754.841302741;e
08:54:29;2316755.0728113;a
08:54:29;2316755.114924274;v
08:54:29;2316755.810872901;BACK
08:54:30;2316756.021579848;m
08:54:30;2316756.568851437;BACK
08:54:30;2316756.729492924;BACK
08:54:31;2316757.759456126;a
08:54:31;2316757.947334267;v
08:54:32;2316758.104060403;h
08:54:32;2316758.300466673;c
08:54:32;2316758.305419659;SPACE
08:54:33;2316759.242533161;o
08:54:33;2316759.367350679;t
08:54:33;2316759.543256885;h
08:54:33;2316759.649268764;e
08:54:33;2316759.837106349;r
08:54:33;2316759.922189241;SPACE
08:54:34;2316760.644308863;a
08:54:34;2316760.781775143;g
08:54:34;2316760.894671438;a
08:54:35;2316761.005533581;i
08:54:35;2316761.16267719;n
08:54:35;2316761.359863845;SPACE
08:54:56;2316782.636153057;soon.\n\nI am sure that you will have lots of fun with us.\n\nThe last time I spok
08:54:57;2316783.058846466;BACK
08:54:57;2316783.069760707;BACK
08:54:57;2316783.102581209;BACK
08:54:57;2316783.136860626;BACK
08:54:57;2316783.164336758;BACK
08:54:57;2316783.200226783;BACK
08:54:57;2316783.227999732;BACK
08:54:57;2316783.27246305;BACK
08:54:57;2316783.302211643;BACK
08:54:57;2316783.514632486;BACK
08:54:57;2316783.924645532;BACK
08:54:57;2316783.946328523;BACK
08:54:57;2316783.988257953;BACK
08:54:58;2316784.018530367;BACK
08:54:58;2316784.061027027;BACK
08:54:58;2316784.087317348;BACK
08:54:58;2316784.124228618;BACK
08:54:58;2316784.386582883;BACK
08:54:58;2316784.794693524;BACK
08:54:58;2316784.819656484;BACK
08:54:58;2316784.853673078;BACK
08:54:58;2316784.931518081;BACK
08:54:59;2316785.373171796;BACK
08:54:59;2316785.793660661;BACK
08:54:59;2316785.817008053;BACK
08:54:59;2316785.851150492;BACK
08:54:59;2316785.882122958;BACK
08:54:59;2316785.911261798;BACK
08:54:59;2316785.945059442;BACK
08:54:59;2316785.983267784;BACK
08:55:00;2316786.794913017;BACK
08:55:00;2316786.983237904;BACK
08:55:01;2316787.143919095;BACK
08:55:01;2316787.559669217;BACK
08:55:01;2316787.582740101;BACK
08:55:01;2316787.614880807;BACK
08:55:01;2316787.652065471;BACK
08:55:06;2316792.009364799;o
08:55:06;2316792.218342658;f
08:55:06;2316792.445550219;SPACE
08:55:06;2316792.953752883;f
08:55:07;2316793.080179757;u
08:55:07;2316793.261655014;n
08:55:07;2316793.452794329;SPACE
08:55:18;2316804.498213755;h
08:55:18;2316804.593257054;a
08:55:18;2316804.750562556;n
08:55:18;2316804.963770496;g
08:55:19;2316805.076149525;i
08:55:19;2316805.25858934;n
08:55:19;2316805.340362489;g
08:55:19;2316805.466745692;SPACE
08:55:20;2316806.046354672;a
08:55:20;2316806.268339247;BACK
08:55:20;2316806.590284144;o
08:55:20;2316806.812609604;u
08:55:20;2316806.986747439;t
08:55:21;2316807.103550028;SPACE
08:55:21;2316807.646402102;i
08:55:21;2316807.843954622;n
08:55:22;2316808.681244378;SPACE
08:55:32;2316818.012431156;our lives as well\n\nBest
08:55:32;2316818.414358212;BACK
08:55:32;2316818.440835321;BACK
08:55:32;2316818.476895908;BACK
08:55:32;2316818.510306426;BACK
08:55:32;2316818.544842944;BACK
08:55:32;2316818.585112632;BACK
08:55:32;2316818.613538455;BACK
08:55:32;2316818.643143047;BACK
08:55:32;2316818.683759744;BACK
08:55:32;2316818.714910315;BACK
08:55:32;2316818.921365608;BACK
08:55:33;2316819.527415513;BACK
08:55:33;2316819.663105534;BACK
08:55:33;2316819.821186012;BACK
08:55:34;2316820.696037522;b
08:55:34;2316820.827237957;a
08:55:35;2316821.073735359;r
08:55:35;2316821.379054028;s
08:55:36;2316822.582237501;.
08:55:52;2316838.662124201;BACK
08:55:52;2316838.814010316;BACK
08:55:53;2316839.16003064;w
08:55:53;2316839.349286455;BACK
08:55:53;2316839.506350143;BACK
08:55:53;2316839.705001323;w
08:55:53;2316839.880392252;e
08:56:17;2316863.671578061;SPACE
08:56:18;2316864.091149815;r
08:56:18;2316864.285231038;e
08:56:18;2316864.41225514;g
08:56:18;2316864.609400455;a
08:56:18;2316864.802389531;r
08:56:18;2316864.963410925;d
08:56:19;2316865.160200353;a
08:56:19;2316865.918187291;BACK
08:56:20;2316866.148984599;s
08:56:32;2316878.140455979;BACK
08:56:32;2316878.546305801;BACK
08:56:32;2316878.579524319;BACK
08:56:32;2316878.604253722;BACK
08:56:32;2316878.639164132;BACK
08:56:32;2316878.67678372;BACK
08:56:32;2316878.702136382;BACK
08:56:32;2316878.741984419;BACK
08:56:32;2316878.768407386;BACK
08:56:32;2316878.818067589;BACK
08:56:32;2316878.842859789;BACK
08:56:32;2316878.906635375;BACK
08:56:33;2316879.077370449;BACK
08:56:34;2316880.070701871;SPACE
08:56:38;2316884.484291024;m
08:56:38;2316884.592929267;e
08:56:38;2316884.784058174;e
08:56:39;2316885.023523912;t
08:56:39;2316885.199384252;i
08:56:39;2316885.764608416;BACK
08:56:39;2316885.966693933;BACK
08:56:40;2316886.106908043;BACK
08:56:40;2316886.3111215;BACK
08:56:40;2316886.500259265;BACK
08:56:52;2316898.348239455;j
08:56:52;2316898.565607987;u
08:56:52;2316898.638229177;s
08:56:53;2316899.536526243;t
08:56:53;2316899.891869586;SPACE
08:56:54;2316900.297502132;g
08:56:54;2316900.464088227;o
08:56:54;2316900.642843184;i
08:56:55;2316901.632017047;n
08:56:55;2316901.748744941;g
08:56:56;2316902.502731373;SPACE
08:57:06;2316912.311482112; Friend,\n\nJørn\n\nAnd with that, ther
08:57:06;2316912.714285622;BACK
08:57:06;2316912.753475685;BACK
08:57:06;2316912.77566262;BACK
08:57:06;2316912.806936282;BACK
08:57:06;2316912.834499087;BACK
08:57:06;2316912.877474036;BACK
08:57:06;2316912.916012818;BACK
08:57:06;2316912.940115105;BACK
08:57:06;2316912.983432587;BACK
08:57:07;2316913.015267291;BACK
08:57:07;2316913.074894889;BACK
08:57:07;2316913.142373437;BACK
08:57:07;2316913.283438635;BACK
08:57:07;2316913.341566674;BACK
08:57:07;2316913.668352871;BACK
08:57:08;2316914.079776022;BACK
08:57:08;2316914.113603953;BACK
08:57:08;2316914.140017764;BACK
08:57:08;2316914.186979148;BACK
08:57:08;2316914.221531336;BACK
08:57:08;2316914.244512341;BACK
08:57:08;2316914.289028599;BACK
08:57:08;2316914.318090554;BACK
08:57:08;2316914.355893367;BACK
08:57:08;2316914.39516366;BACK
08:57:08;2316914.656729471;BACK
08:57:09;2316915.710134766;BACK
08:57:28;2316934.794635819;for a walk together!\n\nYours,\n\nTatiana\n\nPS: This i
08:57:29;2316935.190690949;BACK
08:57:29;2316935.216195514;BACK
08:57:29;2316935.252537369;BACK
08:57:29;2316935.290461477;BACK
08:57:29;2316935.322912306;BACK
08:57:29;2316935.353917425;BACK
08:57:29;2316935.387990255;BACK
08:57:29;2316935.430321886;BACK
08:57:29;2316935.453952649;BACK
08:57:29;2316935.501692032;BACK
08:57:29;2316935.785860449;BACK
08:57:30;2316936.192448687;BACK
08:57:30;2316936.242004636;BACK
08:57:30;2316936.336397752;BACK
08:57:30;2316936.357287547;BACK
08:57:30;2316936.38780498;BACK
08:57:30;2316936.421464655;BACK
08:57:30;2316936.45291629;BACK
08:57:30;2316936.489623569;BACK
08:57:30;2316936.583260169;BACK
08:57:30;2316936.776374618;BACK
08:57:31;2316937.186686947;BACK
08:57:31;2316937.217266006;BACK
08:57:31;2316937.251096552;BACK
08:57:31;2316937.293543021;BACK
08:57:31;2316937.329941439;BACK
08:57:31;2316937.350050561;BACK
08:57:31;2316937.389946126;BACK
08:57:31;2316937.46973906;BACK
08:57:33;2316939.207648039;BACK
08:57:34;2316940.362343627;SPACE
08:57:34;2316940.482390973;a
08:57:34;2316940.624798889;n
08:57:34;2316940.716650963;d
08:57:34;2316940.856777914;SPACE
08:57:35;2316941.293605344;f
08:57:35;2316941.478289459;r
08:57:35;2316941.615897262;a
08:57:35;2316941.923323699;BACK
08:57:36;2316942.058926365;BACK
08:57:36;2316942.241143233;BACK
08:57:36;2316942.612370398;g
08:57:36;2316942.73450641;a
08:57:36;2316942.837831361;r
08:57:37;2316943.28087651;p
08:57:37;2316943.744875572;BACK
08:57:37;2316943.877896358;BACK
08:57:38;2316944.038845306;BACK
08:57:38;2316944.434614694;r
08:57:38;2316944.685873055;a
08:57:38;2316944.780859315;b
08:57:39;2316945.005210826;SPACE
08:57:39;2316945.452740789;a
08:57:40;2316946.493191368;SPACE
08:57:59;2316965.807783053;nice meal together.\n\nThanks for everything you do!\n\nI am sure you'll lov
08:58:00;2316966.22470684;BACK
08:58:00;2316966.246310212;BACK
08:58:00;2316966.278932983;BACK
08:58:00;2316966.312952383;BACK
08:58:00;2316966.347203918;BACK
08:58:00;2316966.387685643;BACK
08:58:00;2316966.407921622;BACK
08:58:00;2316966.452252482;BACK
08:58:00;2316966.483980275;BACK
08:58:00;2316966.522198978;BACK
08:58:00;2316966.579657831;BACK
08:58:00;2316966.656731196;BACK
08:58:00;2316966.843159843;BACK
08:58:01;2316967.262806387;BACK
08:58:01;2316967.318182355;BACK
08:58:01;2316967.378712978;BACK
08:58:01;2316967.438414385;BACK
08:58:01;2316967.516517724;BACK
08:58:01;2316967.530766949;BACK
08:58:01;2316967.561481032;BACK
08:58:01;2316967.60041807;BACK
08:58:01;2316967.630876282;BACK
08:58:01;2316967.664264489;BACK
08:58:01;2316967.745369042;BACK
08:58:01;2316967.9074981;BACK
08:58:02;2316968.335742327;BACK
08:58:02;2316968.350408804;BACK
08:58:02;2316968.385588981;BACK
08:58:02;2316968.419803206;BACK
08:58:02;2316968.457512654;BACK
08:58:02;2316968.64086045;BACK
08:58:02;2316968.814514014;BACK
08:58:02;2316968.982216039;BACK
08:58:03;2316969.138429179;BACK
08:58:03;2316969.317389093;BACK
08:58:05;2316971.044969133;B
08:58:05;2316971.106130538;e
08:58:05;2316971.31516157;s
08:58:05;2316971.376922248;t
08:58:05;2316971.613459837;SPACE
08:58:05;2316971.824475448;r
08:58:06;2316972.91000823;BACK
08:58:20;2316986.508452851;wishes,\n\nKarin and Niklas\n\nYou can als
08:58:20;2316986.914214742;BACK
08:58:20;2316986.938334993;BACK
08:58:20;2316986.97598102;BACK
08:58:20;2316986.998310214;BACK
08:58:21;2316987.03545892;BACK
08:58:21;2316987.067300877;BACK
08:58:21;2316987.106422041;BACK
08:58:21;2316987.148193165;BACK
08:58:21;2316987.180412638;BACK
08:58:21;2316987.207490253;BACK
08:58:21;2316987.477141091;BACK
08:58:21;2316987.88885816;BACK
08:58:21;2316987.929920556;BACK
08:58:22;2316988.009214026;BACK
08:58:22;2316988.030006617;BACK
08:58:22;2316988.069220906;BACK
08:58:22;2316988.094976553;BACK
08:58:22;2316988.130498349;BACK
08:58:22;2316988.156788839;BACK
08:58:22;2316988.202942956;BACK
08:58:22;2316988.400541874;BACK
08:58:22;2316988.567013404;BACK
08:58:22;2316988.751451514;BACK
08:58:22;2316988.90579172;BACK
08:58:23;2316989.095782956;BACK
08:58:23;2316989.278259532;BACK
08:58:23;2316989.471803899;BACK
08:58:23;2316989.71967963;BACK
08:58:23;2316989.926291135;BACK
08:58:24;2316990.531834157;BACK
08:58:25;2316991.929685946;BACK
08:58:40;2317006.540006551; to you and your family an
08:58:40;2317006.673890517;BACK
08:58:40;2317006.826175844;BACK
08:58:40;2317006.982974954;BACK
08:58:41;2317007.765070752;.
